Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
2/10/2022 10:59:41	0.03	1.20	1.15	0.13	0.00	0.00	0.00	1.65	2.50	91.61	-0.33	9.84	15	1195	519	4	0	0	0	0	1732	533.97	5.83	2.44	4.54	20.96	5.77	12.66	0.97	17.70	18.69
2/10/2022 10:59:44	0.00	1.23	1.17	0.06	0.00	0.00	0.00	1.66	2.46	91.41	-0.33	9.78	0	1227	528	2	0	0	0	0	1757	532.81	5.84	2.28	4.48	20.94	5.72	12.48	0.97	17.59	18.52
2/10/2022 10:59:46	0.00	1.18	0.98	0.18	0.00	0.00	0.00	1.69	2.34	91.14	-0.34	9.82	0	1177	440	6	0	0	0	0	1623	531.24	5.80	2.39	4.47	21.08	5.73	12.44	0.97	17.70	18.78
2/10/2022 10:59:49	0.18	1.17	0.79	0.25	0.00	0.00	0.00	1.69	2.39	91.02	-0.34	9.81	95	1166	356	8	0	0	0	0	1623	530.54	5.64	2.40	4.49	21.10	5.85	12.52	0.97	17.68	18.55
2/10/2022 10:59:52	0.00	1.20	1.14	0.07	0.00	0.00	0.00	1.66	2.41	90.95	-0.33	9.75	0	1202	512	2	0	0	0	0	1716	530.15	5.80	2.38	4.47	20.92	5.57	12.42	0.97	17.68	18.51
2/10/2022 10:59:55	0.00	1.24	1.21	0.00	0.00	0.00	0.00	1.69	2.45	90.46	-0.34	9.77	0	1244	543	0	0	0	0	0	1787	527.30	5.74	2.30	4.52	21.14	5.59	12.60	0.97	17.64	18.54
2/10/2022 11:00:00	0.01	1.25	1.22	0.00	0.00	0.00	0.00	1.67	2.48	90.71	-0.36	9.79	7	1249	548	0	0	0	0	0	1804	528.73	5.73	2.30	4.49	21.04	5.69	12.59	0.96	17.63	18.53
2/10/2022 11:00:02	0.02	1.19	1.19	0.09	0.00	0.00	0.00	1.65	2.49	90.59	-0.35	9.67	11	1190	537	3	0	0	0	0	1740	528.02	5.80	2.35	4.46	20.95	5.72	12.64	0.97	17.64	18.55
2/10/2022 11:00:05	0.11	1.28	1.16	0.00	0.00	0.00	0.00	1.66	2.54	90.66	-0.36	9.73	58	1275	520	0	0	0	0	0	1853	528.46	5.68	2.34	4.59	21.01	5.69	12.57	0.96	17.69	18.51
2/10/2022 11:00:08	0.00	1.25	1.31	0.00	0.00	0.00	0.00	1.65	2.55	90.63	-0.34	9.72	0	1245	588	0	0	0	0	0	1833	528.28	5.86	2.26	4.50	20.99	5.73	12.65	0.97	17.67	18.51
2/10/2022 11:00:11	0.18	1.13	1.02	0.18	0.00	0.00	0.00	1.65	2.52	90.79	-0.35	9.69	98	1134	459	5	0	0	0	0	1696	529.23	5.75	2.38	4.44	20.94	5.77	12.71	0.97	17.72	18.60
2/10/2022 11:00:13	0.00	1.20	1.07	0.17	0.00	0.00	0.00	1.67	2.43	90.94	-0.33	9.65	0	1198	482	5	0	0	0	0	1685	530.11	5.86	2.38	4.53	21.02	5.81	12.54	0.97	17.61	18.56
2/10/2022 11:00:16	0.00	1.21	1.15	0.16	0.00	0.00	0.00	1.66	2.51	90.94	-0.33	9.72	0	1205	518	5	0	0	0	0	1728	530.07	5.92	2.41	4.57	21.02	5.87	12.68	0.97	17.73	18.53
2/10/2022 11:00:19	0.05	1.20	1.14	0.17	0.00	0.00	0.00	1.66	2.56	90.80	-0.34	9.79	26	1198	514	5	0	0	0	0	1744	529.28	5.91	2.44	4.60	21.08	5.91	12.80	0.97	17.75	18.58
2/10/2022 11:00:22	0.06	1.20	1.15	0.14	0.00	0.00	0.00	1.65	2.55	91.05	-0.34	9.75	33	1195	517	4	0	0	0	0	1750	530.71	5.85	2.42	4.56	21.00	5.83	12.73	0.97	17.62	18.58
2/10/2022 11:00:24	0.10	1.20	1.11	0.19	0.00	0.00	0.00	1.66	2.60	91.04	-0.33	9.72	52	1202	500	6	0	0	0	0	1759	530.66	5.91	2.42	4.61	21.12	5.96	12.84	0.97	17.63	18.44
2/10/2022 11:00:27	0.00	1.20	1.19	0.16	0.00	0.00	0.00	1.65	2.55	91.10	-0.34	9.78	0	1205	535	5	0	0	0	0	1744	531.03	5.94	2.38	4.57	20.97	5.91	12.71	0.97	17.64	18.63
2/10/2022 11:00:30	0.02	1.16	1.11	0.20	0.00	0.00	0.00	1.66	2.50	91.13	-0.35	9.71	10	1160	501	6	0	0	0	0	1678	531.21	5.91	2.43	4.52	21.10	5.87	12.78	0.97	17.63	18.62
2/10/2022 11:00:33	0.08	1.20	1.11	0.17	0.00	0.00	0.00	1.66	2.56	91.29	-0.33	9.70	40	1202	500	5	0	0	0	0	1748	532.11	5.88	2.40	4.58	21.06	5.93	12.77	0.97	17.68	18.76
2/10/2022 11:00:35	0.00	1.29	1.33	0.04	0.00	0.00	0.00	1.65	2.65	91.32	-0.35	9.82	0	1286	597	1	0	0	0	0	1884	532.30	5.96	2.35	4.66	21.10	5.93	12.81	0.97	17.64	18.41
2/10/2022 11:00:38	0.00	1.12	0.98	0.36	0.00	0.00	0.00	1.66	2.46	91.35	-0.35	9.70	0	1118	439	11	0	0	0	0	1568	532.47	6.05	2.56	4.61	21.08	5.98	12.75	0.97	17.67	18.72
2/10/2022 11:00:41	0.16	1.15	1.05	0.28	0.00	0.00	0.00	1.63	2.64	91.33	-0.34	9.77	84	1152	472	8	0	0	0	0	1716	532.37	5.95	2.49	4.63	20.96	6.02	12.87	0.97	17.65	18.66
2/10/2022 11:00:44	0.06	1.23	1.34	0.07	0.00	0.00	0.00	1.62	2.70	91.36	-0.33	9.77	32	1231	603	2	0	0	0	0	1867	532.51	5.96	2.39	4.62	20.93	5.88	12.88	0.97	17.61	18.53
2/10/2022 11:00:46	0.22	1.17	1.07	0.19	0.00	0.00	0.00	1.63	2.65	91.24	-0.34	9.86	117	1168	481	6	0	0	0	0	1772	531.80	5.83	2.45	4.59	20.88	5.88	12.80	0.97	17.64	18.55
2/10/2022 11:00:49	0.26	1.11	1.07	0.24	0.00	0.00	0.00	1.61	2.67	90.88	-0.34	9.78	135	1107	479	7	0	0	0	0	1729	529.75	5.88	2.46	4.53	20.85	5.88	12.90	0.97	17.66	18.52
2/10/2022 11:00:52	0.00	1.27	1.30	0.06	0.00	0.00	0.00	1.65	2.62	90.83	-0.35	9.78	0	1267	584	2	0	0	0	0	1853	529.42	5.95	2.40	4.66	21.10	5.88	12.80	0.97	17.59	18.56
2/10/2022 11:00:55	0.17	1.29	1.27	0.00	0.00	0.00	0.00	1.63	2.73	90.78	-0.34	9.76	89	1294	572	0	0	0	0	0	1956	529.12	5.81	2.32	4.67	20.95	5.87	12.78	0.97	17.62	18.57
2/10/2022 11:01:00	0.18	1.18	1.01	0.19	0.00	0.00	0.00	1.65	2.56	90.68	-0.34	9.81	95	1184	455	6	0	0	0	0	1740	528.55	5.78	2.43	4.57	20.95	5.87	12.69	0.97	17.67	18.56
2/10/2022 11:01:02	0.14	1.17	1.07	0.16	0.00	0.00	0.00	1.65	2.54	90.70	-0.34	9.78	76	1174	480	5	0	0	0	0	1735	528.66	5.78	2.38	4.51	20.93	5.81	12.68	0.97	17.72	18.47
2/10/2022 11:01:05	0.04	1.26	1.29	0.00	0.00	0.00	0.00	1.64	2.59	90.87	-0.33	9.76	19	1265	582	0	0	0	0	0	1865	529.67	5.80	2.30	4.58	20.89	5.75	12.64	0.97	17.63	18.70
2/10/2022 11:01:08	0.00	1.21	1.13	0.10	0.00	0.00	0.00	1.67	2.44	90.86	-0.34	9.88	0	1207	510	3	0	0	0	0	1720	529.63	5.79	2.36	4.49	20.98	5.71	12.53	0.97	17.77	18.55
2/10/2022 11:01:11	0.00	1.18	1.18	0.13	0.00	0.00	0.00	1.63	2.49	90.67	-0.32	9.85	0	1182	532	4	0	0	0	0	1718	528.49	5.85	2.46	4.54	20.73	5.71	12.53	0.97	17.63	18.59
2/10/2022 11:01:13	0.10	1.23	1.12	0.06	0.00	0.00	0.00	1.63	2.52	90.82	-0.33	9.82	55	1233	505	2	0	0	0	0	1795	529.38	5.67	2.33	4.52	20.70	5.75	12.45	0.97	17.70	18.61
2/10/2022 11:01:16	0.00	1.18	1.14	0.13	0.00	0.00	0.00	1.62	2.45	90.68	-0.35	9.77	0	1176	511	4	0	0	0	0	1691	528.57	5.77	2.40	4.48	20.59	5.71	12.40	0.97	17.61	18.56
2/10/2022 11:01:19	0.00	1.25	1.11	0.05	0.00	0.00	0.00	1.64	2.42	90.60	-0.35	9.79	0	1251	501	2	0	0	0	0	1753	528.09	5.65	2.29	4.49	20.59	5.73	12.23	0.97	17.61	18.66
2/10/2022 11:01:22	0.00	1.20	1.15	0.07	0.00	0.00	0.00	1.64	2.42	90.31	-0.35	9.83	0	1201	519	2	0	0	0	0	1722	526.41	5.78	2.31	4.44	20.71	5.64	12.34	0.97	17.62	18.58
2/10/2022 11:01:24	0.00	1.22	1.09	0.06	0.00	0.00	0.00	1.65	2.37	90.46	-0.34	9.78	0	1215	492	2	0	0	0	0	1709	527.27	5.66	2.33	4.44	20.65	5.61	12.23	0.97	17.57	18.63
2/10/2022 11:01:27	0.00	1.20	1.02	0.14	0.00	0.00	0.00	1.65	2.36	90.42	-0.34	9.84	0	1197	461	4	0	0	0	0	1662	527.05	5.66	2.38	4.47	20.67	5.71	12.28	0.97	17.64	18.55
2/10/2022 11:01:30	0.00	1.19	1.02	0.14	0.00	0.00	0.00	1.64	2.35	90.45	-0.34	9.84	0	1189	458	4	0	0	0	0	1651	527.25	5.66	2.37	4.45	20.54	5.68	12.19	0.97	17.68	18.63
2/10/2022 11:01:33	0.00	1.22	1.07	0.06	0.00	0.00	0.00	1.65	2.35	90.08	-0.34	9.77	0	1216	482	2	0	0	0	0	1699	525.06	5.65	2.29	4.42	20.64	5.60	12.17	0.97	17.61	18.48
2/10/2022 11:01:35	0.00	1.22	0.95	0.12	0.00	0.00	0.00	1.65	2.29	89.72	-0.35	9.79	0	1222	426	4	0	0	0	0	1652	522.96	5.56	2.32	4.45	20.55	5.68	12.05	0.97	17.65	18.59
2/10/2022 11:01:38	0.00	1.24	1.15	0.02	0.00	0.00	0.00	1.64	2.40	89.50	-0.35	9.87	0	1239	516	0	0	0	0	0	1755	521.69	5.65	2.30	4.45	20.67	5.60	12.26	0.97	17.68	18.60
2/10/2022 11:01:41	0.07	1.24	0.99	0.04	0.00	0.00	0.00	1.65	2.34	89.58	-0.35	9.76	35	1240	446	1	0	0	0	0	1723	522.16	5.48	2.24	4.40	20.63	5.64	12.13	0.97	17.61	18.64
2/10/2022 11:01:44	0.00	1.20	0.98	0.09	0.00	0.00	0.00	1.68	2.27	89.60	-0.35	9.87	0	1199	442	3	0	0	0	0	1644	522.24	5.65	2.28	4.38	20.83	5.58	12.16	0.97	17.59	18.66
2/10/2022 11:01:46	0.00	1.22	0.96	0.09	0.00	0.00	0.00	1.65	2.27	89.51	-0.35	9.76	0	1221	433	3	0	0	0	0	1657	521.76	5.61	2.30	4.43	20.53	5.58	11.96	0.97	17.60	18.56
2/10/2022 11:01:49	0.00	1.26	1.08	0.00	0.00	0.00	0.00	1.65	2.34	89.44	-0.34	9.82	0	1258	485	0	0	0	0	0	1743	521.33	5.50	2.22	4.41	20.53	5.60	12.07	0.97	17.62	18.57
2/10/2022 11:01:52	0.00	1.28	1.02	0.00	0.00	0.00	0.00	1.66	2.30	89.27	-0.36	9.77	0	1276	460	0	0	0	0	0	1736	520.33	5.52	2.24	4.44	20.63	5.57	11.99	0.96	17.59	18.60
2/10/2022 11:01:55	0.07	1.19	0.87	0.11	0.00	0.00	0.00	1.67	2.25	89.35	-0.34	9.73	38	1189	393	3	0	0	0	0	1623	520.80	5.44	2.35	4.37	20.67	5.55	12.09	0.97	17.65	18.56
2/10/2022 11:01:57	0.00	1.14	0.80	0.22	0.00	0.00	0.00	1.68	2.16	89.60	-0.34	9.86	0	1143	358	7	0	0	0	0	1508	522.27	5.63	2.28	4.32	20.74	5.64	12.01	0.97	17.68	18.61
2/10/2022 11:02:02	0.00	1.26	1.04	0.00	0.00	0.00	0.00	1.66	2.30	90.00	-0.35	9.83	0	1258	470	0	0	0	0	0	1728	524.60	5.56	2.17	4.40	20.60	5.57	11.99	0.97	17.63	18.63
2/10/2022 11:02:05	0.00	1.21	0.99	0.07	0.00	0.00	0.00	1.65	2.26	89.94	-0.36	9.73	0	1207	444	2	0	0	0	0	1653	524.25	5.58	2.24	4.36	20.57	5.54	11.99	0.97	17.61	18.75
2/10/2022 11:02:08	0.00	1.25	1.00	0.02	0.00	0.00	0.00	1.66	2.27	89.90	-0.34	9.76	0	1245	449	1	0	0	0	0	1695	524.04	5.54	2.24	4.39	20.63	5.54	11.97	0.97	17.67	18.64
2/10/2022 11:02:11	0.00	1.20	1.09	0.05	0.00	0.00	0.00	1.63	2.34	89.75	-0.34	9.76	0	1201	490	1	0	0	0	0	1692	523.15	5.66	2.22	4.36	20.51	5.57	12.09	0.97	17.57	18.52
2/10/2022 11:02:13	0.00	1.18	0.95	0.10	0.00	0.00	0.00	1.64	2.23	89.99	-0.36	9.75	0	1179	428	3	0	0	0	0	1609	524.56	5.58	2.22	4.31	20.40	5.56	11.90	0.96	17.64	18.62
2/10/2022 11:02:16	0.00	1.12	1.01	0.11	0.00	0.00	0.00	1.63	2.23	89.97	-0.33	9.75	0	1119	454	3	0	0	0	0	1576	524.40	5.57	2.25	4.23	20.37	5.46	12.02	0.97	17.61	18.68
2/10/2022 11:02:19	0.00	1.20	1.01	0.09	0.00	0.00	0.00	1.64	2.30	89.98	-0.35	9.80	0	1198	456	3	0	0	0	0	1656	524.49	5.57	2.32	4.40	20.46	5.57	12.04	0.97	17.64	18.73
2/10/2022 11:02:22	0.00	1.23	1.02	0.00	0.00	0.00	0.00	1.65	2.25	89.97	-0.36	9.72	0	1232	460	0	0	0	0	0	1691	524.40	5.47	2.19	4.43	20.51	5.39	11.96	0.96	17.61	18.45
2/10/2022 11:02:24	0.00	1.24	1.16	0.00	0.00	0.00	0.00	1.61	2.41	89.92	-0.33	9.88	0	1241	524	0	0	0	0	0	1765	524.12	5.66	2.16	4.40	20.38	5.63	12.06	0.97	17.63	18.62
2/10/2022 11:02:27	0.00	1.17	1.05	0.10	0.00	0.00	0.00	1.62	2.32	89.98	-0.34	9.79	0	1167	471	3	0	0	0	0	1641	524.47	5.65	2.24	4.33	20.42	5.60	12.08	0.97	17.75	18.52
2/10/2022 11:02:30	0.00	1.20	1.03	0.05	0.00	0.00	0.00	1.63	2.27	89.84	-0.35	9.85	0	1200	461	1	0	0	0	0	1663	523.65	5.49	2.27	4.34	20.30	5.50	11.93	0.97	17.61	18.64
2/10/2022 11:02:33	0.00	1.17	1.06	0.08	0.00	0.00	0.00	1.62	2.30	90.05	-0.34	9.88	0	1169	475	2	0	0	0	0	1646	524.87	5.60	2.18	4.28	20.35	5.60	12.03	0.97	17.63	18.62
2/10/2022 11:02:35	0.00	1.18	0.93	0.11	0.00	0.00	0.00	1.63	2.23	90.03	-0.34	9.91	0	1182	420	3	0	0	0	0	1605	524.75	5.53	2.23	4.32	20.34	5.58	11.87	0.97	17.64	18.58
2/10/2022 11:02:38	0.00	1.16	0.96	0.10	0.00	0.00	0.00	1.63	2.21	89.66	-0.34	9.83	0	1160	431	3	0	0	0	0	1594	522.59	5.49	2.25	4.27	20.34	5.50	11.92	0.97	17.58	18.62
2/10/2022 11:02:41	0.00	1.24	1.12	0.00	0.00	0.00	0.00	1.63	2.36	89.55	-0.35	9.74	0	1237	505	0	0	0	0	0	1741	521.98	5.68	2.23	4.43	20.46	5.50	12.00	0.97	17.63	18.65
2/10/2022 11:02:44	0.00	1.21	0.98	0.04	0.00	0.00	0.00	1.64	2.24	89.44	-0.36	9.88	0	1213	441	1	0	0	0	0	1656	521.32	5.47	2.30	4.37	20.34	5.45	11.84	0.97	17.61	18.59
2/10/2022 11:02:46	0.00	1.11	0.94	0.17	0.00	0.00	0.00	1.61	2.22	89.46	-0.35	9.80	0	1111	423	5	0	0	0	0	1539	521.46	5.65	2.29	4.28	20.21	5.50	11.88	0.97	17.62	18.68
2/10/2022 11:02:49	0.00	1.19	1.00	0.08	0.00	0.00	0.00	1.63	2.27	89.38	-0.34	9.83	0	1187	450	2	0	0	0	0	1640	520.97	5.59	2.31	4.37	20.40	5.50	11.96	0.97	17.64	18.72
2/10/2022 11:02:52	0.00	1.12	0.91	0.16	0.00	0.00	0.00	1.64	2.18	89.41	-0.35	9.82	0	1117	408	5	0	0	0	0	1529	521.14	5.57	2.28	4.25	20.36	5.47	11.90	0.97	17.64	18.61
2/10/2022 11:02:55	0.00	1.24	1.06	0.00	0.00	0.00	0.00	1.63	2.30	89.25	-0.35	9.85	0	1239	478	0	0	0	0	0	1717	520.23	5.52	2.17	4.42	20.40	5.48	11.94	0.97	17.49	18.59
2/10/2022 11:02:57	0.00	1.19	1.14	0.00	0.00	0.00	0.00	1.62	2.33	89.17	-0.35	9.78	0	1191	512	0	0	0	0	0	1704	519.76	5.64	2.22	4.34	20.33	5.41	11.98	0.97	17.61	18.53
2/10/2022 11:03:02	0.00	1.20	0.85	0.12	0.00	0.00	0.00	1.66	2.17	89.18	-0.34	9.76	0	1204	384	3	0	0	0	0	1591	519.84	5.49	2.26	4.35	20.43	5.55	11.78	0.97	17.64	18.64
2/10/2022 11:03:05	0.00	1.22	1.06	0.00	0.00	0.00	0.00	1.65	2.29	89.24	-0.34	9.82	0	1224	479	0	0	0	0	0	1703	520.15	5.53	2.20	4.40	20.50	5.44	12.01	0.97	17.64	18.76
2/10/2022 11:03:08	0.00	1.22	1.02	0.01	0.00	0.00	0.00	1.65	2.25	89.24	-0.34	9.83	0	1224	460	0	0	0	0	0	1683	520.19	5.48	2.27	4.35	20.47	5.45	11.93	0.97	17.60	18.56
2/10/2022 11:03:11	0.00	1.19	0.99	0.03	0.00	0.00	0.00	1.65	2.21	89.25	-0.34	9.79	0	1188	446	1	0	0	0	0	1635	520.21	5.59	2.20	4.28	20.49	5.38	11.84	0.97	17.69	18.68
2/10/2022 11:03:13	0.00	1.19	1.04	0.00	0.00	0.00	0.00	1.65	2.23	89.30	-0.34	9.78	0	1194	468	0	0	0	0	0	1662	520.51	5.53	2.20	4.33	20.46	5.32	11.92	0.97	17.56	18.60
2/10/2022 11:03:16	0.00	1.21	0.97	0.06	0.00	0.00	0.00	1.65	2.24	89.36	-0.35	9.70	0	1214	435	2	0	0	0	0	1651	520.86	5.50	2.24	4.34	20.50	5.54	11.94	0.97	17.65	18.70
2/10/2022 11:03:19	0.00	1.17	0.93	0.06	0.00	0.00	0.00	1.65	2.16	89.62	-0.33	9.77	2	1171	416	2	0	0	0	0	1592	522.40	5.36	2.24	4.23	20.43	5.43	11.89	0.97	17.53	18.62
2/10/2022 11:03:22	0.00	1.18	0.98	0.11	0.00	0.00	0.00	1.65	2.27	89.50	-0.34	9.76	0	1183	441	3	0	0	0	0	1627	521.69	5.59	2.34	4.39	20.54	5.55	12.06	0.97	17.68	18.74
2/10/2022 11:03:24	0.00	1.15	0.95	0.12	0.00	0.00	0.00	1.66	2.22	89.49	-0.34	9.81	0	1151	426	4	0	0	0	0	1581	521.65	5.61	2.30	4.31	20.61	5.48	12.03	0.97	17.64	18.62
2/10/2022 11:03:27	0.00	1.26	1.05	0.00	0.00	0.00	0.00	1.66	2.31	89.40	-0.33	9.83	0	1258	473	0	0	0	0	0	1731	521.12	5.58	2.24	4.42	20.66	5.54	12.03	0.97	17.72	18.56
2/10/2022 11:03:30	0.00	1.18	1.04	0.07	0.00	0.00	0.00	1.64	2.28	89.34	-0.35	9.80	0	1176	467	2	0	0	0	0	1644	520.74	5.60	2.27	4.33	20.51	5.50	12.06	0.97	17.62	18.60
2/10/2022 11:03:33	0.02	1.21	1.09	0.00	0.00	0.00	0.00	1.67	2.31	89.69	-0.34	9.84	8	1209	490	0	0	0	0	0	1707	522.77	5.53	2.22	4.34	20.78	5.48	12.25	0.97	17.61	18.66
2/10/2022 11:03:35	0.05	1.20	1.03	0.05	0.00	0.00	0.00	1.65	2.33	89.90	-0.34	9.77	26	1201	461	2	0	0	0	0	1690	524.02	5.52	2.30	4.37	20.65	5.55	12.20	0.97	17.61	18.62
2/10/2022 11:03:38	0.00	1.22	1.09	0.01	0.00	0.00	0.00	1.67	2.33	90.13	-0.34	9.82	0	1224	491	0	0	0	0	0	1716	525.35	5.67	2.21	4.37	20.82	5.54	12.19	0.97	17.60	18.59
2/10/2022 11:03:41	0.00	1.19	1.00	0.09	0.00	0.00	0.00	1.67	2.27	90.60	-0.33	9.78	0	1191	448	3	0	0	0	0	1642	528.09	5.56	2.26	4.34	20.79	5.60	12.22	0.97	17.57	18.66
2/10/2022 11:03:44	0.04	1.25	1.08	0.00	0.00	0.00	0.00	1.67	2.38	90.68	-0.34	9.80	22	1253	488	0	0	0	0	0	1762	528.58	5.54	2.27	4.45	20.79	5.58	12.27	0.97	17.77	18.63
2/10/2022 11:03:46	0.00	1.22	1.09	0.06	0.00	0.00	0.00	1.68	2.37	90.82	-0.34	9.83	0	1224	489	2	0	0	0	0	1714	529.37	5.68	2.26	4.42	20.96	5.68	12.39	0.97	17.61	18.58
2/10/2022 11:03:49	0.05	1.22	1.04	0.07	0.00	0.00	0.00	1.67	2.38	90.85	-0.34	9.83	25	1219	468	2	0	0	0	0	1715	529.57	5.61	2.26	4.41	20.87	5.70	12.36	0.97	17.68	18.77
2/10/2022 11:03:52	0.00	1.24	1.03	0.04	0.00	0.00	0.00	1.70	2.30	91.07	-0.34	9.82	0	1236	462	1	0	0	0	0	1699	530.83	5.61	2.31	4.42	20.99	5.56	12.26	0.97	17.54	18.70
2/10/2022 11:03:55	0.00	1.26	1.14	0.00	0.00	0.00	0.00	1.67	2.41	91.02	-0.35	9.79	0	1264	514	0	0	0	0	0	1778	530.55	5.66	2.27	4.48	20.89	5.63	12.34	0.97	17.52	18.70
2/10/2022 11:03:57	0.00	1.23	1.16	0.00	0.00	0.00	0.00	1.67	2.39	90.87	-0.35	9.87	0	1233	522	0	0	0	0	0	1755	529.65	5.63	2.31	4.47	20.88	5.53	12.39	0.97	17.53	18.64
2/10/2022 11:04:00	0.08	1.25	1.11	0.00	0.00	0.00	0.00	1.67	2.44	90.46	-0.35	9.86	44	1251	498	0	0	0	0	0	1793	527.28	5.59	2.26	4.47	20.91	5.61	12.41	0.97	17.64	18.64
2/10/2022 11:04:05	0.14	1.26	1.10	0.01	0.00	0.00	0.00	1.66	2.52	90.23	-0.35	9.86	75	1265	495	0	0	0	0	0	1835	525.96	5.62	2.28	4.50	20.96	5.72	12.50	0.97	17.69	18.62
2/10/2022 11:04:08	0.00	1.23	1.21	0.02	0.00	0.00	0.00	1.66	2.46	90.18	-0.34	9.77	0	1230	543	1	0	0	0	0	1774	525.66	5.72	2.33	4.46	20.95	5.65	12.53	0.97	17.55	18.72
2/10/2022 11:04:11	0.00	1.23	1.10	0.07	0.00	0.00	0.00	1.70	2.40	90.18	-0.36	9.80	0	1234	496	2	0	0	0	0	1732	525.63	5.80	2.35	4.50	21.19	5.67	12.51	0.97	17.63	18.82
2/10/2022 11:04:13	0.00	1.24	1.22	0.00	0.00	0.00	0.00	1.67	2.46	90.29	-0.34	9.86	0	1243	548	0	0	0	0	0	1791	526.28	5.76	2.27	4.50	21.04	5.61	12.54	0.97	17.59	18.74
2/10/2022 11:04:16	0.08	1.19	1.13	0.08	0.00	0.00	0.00	1.66	2.48	90.62	-0.34	9.79	40	1187	510	3	0	0	0	0	1739	528.20	5.73	2.36	4.45	20.96	5.67	12.61	0.97	17.61	18.68
2/10/2022 11:04:19	0.00	1.20	0.99	0.16	0.00	0.00	0.00	1.70	2.35	90.64	-0.34	9.78	0	1204	447	5	0	0	0	0	1656	528.30	5.79	2.33	4.47	21.21	5.79	12.51	0.97	17.66	18.66
2/10/2022 11:04:22	0.12	1.21	1.06	0.05	0.00	0.00	0.00	1.65	2.44	90.52	-0.35	9.87	65	1207	479	2	0	0	0	0	1752	527.63	5.59	2.28	4.41	20.77	5.65	12.41	0.97	17.71	18.72
2/10/2022 11:04:24	0.00	1.26	1.19	0.00	0.00	0.00	0.00	1.66	2.45	90.63	-0.35	9.79	0	1257	535	0	0	0	0	0	1792	528.28	5.68	2.31	4.50	20.85	5.64	12.42	0.97	17.58	18.81
2/10/2022 11:04:27	0.00	1.19	1.09	0.12	0.00	0.00	0.00	1.64	2.41	90.59	-0.35	9.80	0	1188	492	4	0	0	0	0	1684	528.03	5.71	2.36	4.45	20.70	5.72	12.38	0.97	17.59	18.55
2/10/2022 11:04:30	0.00	1.24	1.11	0.06	0.00	0.00	0.00	1.65	2.41	90.66	-0.34	9.85	0	1239	500	2	0	0	0	0	1740	528.43	5.70	2.19	4.43	20.77	5.78	12.32	0.97	17.63	18.55
2/10/2022 11:04:33	0.06	1.22	1.02	0.07	0.00	0.00	0.00	1.65	2.38	90.75	-0.34	9.81	34	1223	460	2	0	0	0	0	1719	528.99	5.55	2.40	4.48	20.70	5.59	12.27	0.97	17.63	18.76
2/10/2022 11:04:35	0.00	1.29	1.20	0.01	0.00	0.00	0.00	1.65	2.49	90.93	-0.35	9.80	0	1289	538	0	0	0	0	0	1827	530.04	5.72	2.30	4.56	20.86	5.77	12.43	0.97	17.57	18.64
2/10/2022 11:04:38	0.00	1.26	1.18	0.04	0.00	0.00	0.00	1.65	2.48	91.22	-0.33	9.88	0	1257	531	1	0	0	0	0	1789	531.71	5.74	2.29	4.52	20.84	5.77	12.45	0.97	17.63	18.66
2/10/2022 11:04:41	0.00	1.20	1.25	0.07	0.00	0.00	0.00	1.61	2.52	91.52	-0.34	9.81	0	1198	561	2	0	0	0	0	1762	533.45	5.89	2.35	4.51	20.61	5.68	12.44	0.97	17.71	18.77
2/10/2022 11:04:44	0.04	1.25	1.21	0.04	0.00	0.00	0.00	1.65	2.54	91.71	-0.35	9.96	19	1254	544	1	0	0	0	0	1818	534.59	5.76	2.29	4.53	20.87	5.81	12.56	0.97	17.57	18.67
2/10/2022 11:04:46	0.00	1.21	1.17	0.15	0.00	0.00	0.00	1.63	2.54	91.79	-0.33	9.82	0	1215	528	5	0	0	0	0	1748	535.06	5.93	2.41	4.61	20.76	5.88	12.54	0.97	17.60	18.55
2/10/2022 11:04:49	0.06	1.22	1.16	0.18	0.00	0.00	0.00	1.63	2.63	91.82	-0.35	9.93	33	1223	523	5	0	0	0	0	1784	535.20	5.93	2.51	4.70	20.93	5.96	12.77	0.97	17.60	18.70
2/10/2022 11:04:52	0.00	1.31	1.25	0.14	0.00	0.00	0.00	1.64	2.70	91.78	-0.34	9.90	0	1306	561	4	0	0	0	0	1871	534.95	6.10	2.48	4.84	21.08	6.10	12.79	0.97	17.68	18.57
2/10/2022 11:04:55	0.00	1.26	1.27	0.18	0.00	0.00	0.00	1.63	2.72	91.86	-0.34	9.89	0	1264	573	5	0	0	0	0	1842	535.47	6.12	2.51	4.81	21.02	6.12	12.89	0.97	17.60	18.64
