Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
5/20/2022 07:34:34	0.00	1.32	1.41	0.01	0.00	0.00	0.00	1.39	2.74	86.44	-0.51	18.58	0	1316	634	0	0	0	0	0	1951	503.82	5.79	2.34	4.77	18.69	5.85	11.54	0.95	25.23	26.23
5/20/2022 07:34:36	0.00	1.28	1.42	0.00	0.00	0.00	0.00	1.38	2.69	86.36	-0.50	18.58	0	1278	637	0	0	0	0	0	1916	503.35	5.68	2.24	4.66	18.57	5.78	11.52	0.95	25.20	26.15
5/20/2022 07:34:39	0.00	1.32	1.38	0.01	0.00	0.00	0.00	1.39	2.71	86.46	-0.50	18.55	0	1316	622	0	0	0	0	0	1939	503.98	5.76	2.31	4.75	18.58	5.83	11.42	0.95	25.28	26.12
5/20/2022 07:34:42	0.12	1.31	1.42	0.00	0.00	0.00	0.00	1.37	2.86	86.64	-0.51	18.58	64	1313	640	0	0	0	0	0	2017	505.01	5.64	2.24	4.82	18.65	5.91	11.77	0.95	25.20	26.18
5/20/2022 07:34:45	0.00	1.31	1.45	0.00	0.00	0.00	0.00	1.38	2.76	86.78	-0.51	18.70	0	1308	652	0	0	0	0	0	1960	505.81	5.65	2.31	4.77	18.55	5.85	11.61	0.95	25.20	26.10
5/20/2022 07:34:47	0.00	1.28	1.45	0.00	0.00	0.00	0.00	1.37	2.73	86.93	-0.51	18.64	0	1278	651	0	0	0	0	0	1929	506.71	5.71	2.27	4.65	18.46	5.81	11.50	0.95	25.22	26.15
5/20/2022 07:34:50	0.00	1.33	1.45	0.00	0.00	0.00	0.00	1.37	2.78	86.98	-0.52	18.66	0	1327	655	0	0	0	0	0	1982	506.99	5.73	2.25	4.76	18.53	5.95	11.56	0.95	25.20	26.18
5/20/2022 07:34:53	0.00	1.32	1.40	0.00	0.00	0.00	0.00	1.38	2.72	86.95	-0.51	18.58	0	1322	628	0	0	0	0	0	1950	506.80	5.69	2.34	4.75	18.55	5.85	11.46	0.95	25.20	26.02
5/20/2022 07:34:56	0.00	1.30	1.49	0.00	0.00	0.00	0.00	1.36	2.79	87.11	-0.52	18.53	0	1297	673	0	0	0	0	0	1970	507.75	5.70	2.31	4.76	18.50	5.87	11.66	0.95	25.23	26.18
5/20/2022 07:34:58	0.00	1.31	1.41	0.00	0.00	0.00	0.00	1.39	2.72	86.90	-0.51	18.57	0	1311	635	0	0	0	0	0	1947	506.53	5.80	2.26	4.77	18.68	5.79	11.50	0.95	25.17	26.29
5/20/2022 07:35:01	0.03	1.29	1.45	0.00	0.00	0.00	0.00	1.37	2.78	86.95	-0.52	18.58	18	1293	654	0	0	0	0	0	1964	506.84	5.63	2.28	4.74	18.51	5.85	11.65	0.95	25.22	26.02
5/20/2022 07:35:04	0.00	1.32	1.34	0.00	0.00	0.00	0.00	1.40	2.67	86.89	-0.52	18.68	0	1324	605	0	0	0	0	0	1929	506.49	5.56	2.30	4.72	18.64	5.84	11.48	0.95	25.35	26.15
5/20/2022 07:35:07	0.00	1.28	1.40	0.08	0.00	0.00	0.00	1.37	2.76	86.87	-0.51	18.65	0	1284	629	2	0	0	0	0	1916	506.34	5.70	2.33	4.73	18.50	6.02	11.63	0.95	25.29	26.28
5/20/2022 07:35:09	0.00	1.32	1.46	0.00	0.00	0.00	0.00	1.38	2.78	86.83	-0.52	18.61	0	1321	658	0	0	0	0	0	1979	506.15	5.76	2.32	4.79	18.66	5.89	11.63	0.95	25.22	26.23
5/20/2022 07:35:12	0.00	1.31	1.45	0.00	0.00	0.00	0.00	1.38	2.76	86.75	-0.52	18.55	0	1309	654	0	0	0	0	0	1963	505.68	5.73	2.25	4.82	18.56	5.81	11.58	0.95	25.16	26.21
5/20/2022 07:35:15	0.01	1.30	1.45	0.00	0.00	0.00	0.00	1.37	2.76	86.77	-0.52	18.66	4	1297	653	0	0	0	0	0	1954	505.80	5.62	2.30	4.75	18.49	5.83	11.61	0.95	25.24	26.20
5/20/2022 07:35:18	0.00	1.31	1.44	0.02	0.00	0.00	0.00	1.37	2.77	86.64	-0.52	18.66	0	1313	649	1	0	0	0	0	1963	505.01	5.73	2.32	4.76	18.55	5.93	11.59	0.95	25.27	26.11
5/20/2022 07:35:20	0.00	1.28	1.52	0.00	0.00	0.00	0.00	1.37	2.80	86.58	-0.52	18.57	0	1280	682	0	0	0	0	0	1962	504.65	5.80	2.31	4.79	18.57	5.77	11.68	0.95	25.35	26.20
5/20/2022 07:35:23	0.00	1.27	1.41	0.05	0.00	0.00	0.00	1.37	2.73	86.50	-0.51	18.66	0	1270	635	1	0	0	0	0	1906	504.22	5.68	2.31	4.67	18.55	5.91	11.62	0.95	25.23	26.10
5/20/2022 07:35:26	0.08	1.34	1.39	0.00	0.00	0.00	0.00	1.38	2.80	86.50	-0.50	18.72	41	1337	625	0	0	0	0	0	2003	504.20	5.59	2.28	4.82	18.59	5.93	11.63	0.95	25.26	26.13
5/20/2022 07:35:31	0.27	1.32	1.31	0.04	0.00	0.00	0.00	1.35	2.94	86.38	-0.51	18.67	145	1318	590	1	0	0	0	0	2055	503.48	5.55	2.45	4.87	18.51	5.97	11.75	0.95	25.25	26.13
5/20/2022 07:35:34	0.00	1.26	1.44	0.05	0.00	0.00	0.00	1.37	2.75	86.38	-0.51	18.69	0	1264	646	2	0	0	0	0	1912	503.51	5.67	2.33	4.67	18.54	5.92	11.68	0.95	25.23	26.17
5/20/2022 07:35:36	0.00	1.31	1.40	0.00	0.00	0.00	0.00	1.40	2.71	86.38	-0.51	18.59	0	1307	632	0	0	0	0	0	1939	503.48	5.66	2.26	4.70	18.68	5.87	11.57	0.95	25.28	26.03
5/20/2022 07:35:39	0.00	1.27	1.57	0.00	0.00	0.00	0.00	1.36	2.84	86.35	-0.53	18.70	0	1270	707	0	0	0	0	0	1977	503.29	5.81	2.21	4.85	18.62	5.76	11.85	0.95	25.24	26.14
5/20/2022 07:35:42	0.00	1.33	1.43	0.00	0.00	0.00	0.00	1.39	2.76	86.29	-0.52	18.72	0	1330	646	0	0	0	0	0	1976	503.00	5.67	2.33	4.81	18.67	5.89	11.64	0.95	25.23	26.06
5/20/2022 07:35:45	0.00	1.32	1.37	0.00	0.00	0.00	0.00	1.39	2.69	86.19	-0.51	18.64	0	1317	616	0	0	0	0	0	1933	502.36	5.63	2.32	4.76	18.54	5.78	11.43	0.95	25.26	26.17
5/20/2022 07:35:47	0.00	1.34	1.44	0.00	0.00	0.00	0.00	1.37	2.78	86.37	-0.50	18.62	0	1343	647	0	0	0	0	0	1990	503.42	5.68	2.33	4.80	18.50	5.95	11.54	0.95	25.15	26.15
5/20/2022 07:35:50	0.00	1.27	1.29	0.08	0.00	0.00	0.00	1.40	2.64	86.27	-0.50	18.76	0	1265	580	2	0	0	0	0	1848	502.85	5.58	2.40	4.68	18.64	5.85	11.54	0.95	25.34	26.08
5/20/2022 07:35:53	0.05	1.31	1.42	0.00	0.00	0.00	0.00	1.39	2.78	86.26	-0.53	18.78	25	1314	638	0	0	0	0	0	1977	502.81	5.63	2.29	4.71	18.73	5.96	11.72	0.95	25.20	26.16
5/20/2022 07:35:56	0.00	1.34	1.34	0.02	0.00	0.00	0.00	1.41	2.70	86.37	-0.51	18.75	0	1339	604	0	0	0	0	0	1944	503.45	5.66	2.35	4.78	18.74	5.90	11.51	0.95	25.20	26.20
5/20/2022 07:35:58	0.00	1.32	1.40	0.00	0.00	0.00	0.00	1.39	2.72	86.34	-0.51	18.80	0	1317	630	0	0	0	0	0	1946	503.28	5.66	2.29	4.72	18.58	5.87	11.51	0.95	25.22	26.20
5/20/2022 07:36:01	0.00	1.32	1.46	0.00	0.00	0.00	0.00	1.38	2.78	86.53	-0.51	18.73	0	1322	658	0	0	0	0	0	1980	504.36	5.71	2.29	4.78	18.58	5.92	11.63	0.95	25.27	26.11
5/20/2022 07:36:04	0.00	1.28	1.34	0.06	0.00	0.00	0.00	1.39	2.68	86.46	-0.52	18.81	0	1277	603	2	0	0	0	0	1882	503.97	5.66	2.32	4.68	18.65	5.91	11.57	0.95	25.23	26.29
5/20/2022 07:36:07	0.00	1.31	1.40	0.00	0.00	0.00	0.00	1.40	2.70	86.50	-0.51	18.75	0	1306	629	0	0	0	0	0	1935	504.18	5.63	2.35	4.74	18.66	5.80	11.57	0.95	25.36	26.06
5/20/2022 07:36:10	0.00	1.31	1.38	0.04	0.00	0.00	0.00	1.39	2.73	86.56	-0.51	18.72	0	1309	621	1	0	0	0	0	1931	504.53	5.80	2.24	4.72	18.63	5.94	11.49	0.95	25.17	26.14
5/20/2022 07:36:12	0.00	1.32	1.47	0.00	0.00	0.00	0.00	1.38	2.78	86.51	-0.49	18.82	0	1318	660	0	0	0	0	0	1978	504.24	5.75	2.19	4.80	18.59	5.90	11.62	0.95	25.18	26.15
5/20/2022 07:36:15	0.00	1.27	1.44	0.03	0.00	0.00	0.00	1.39	2.74	86.48	-0.52	18.73	0	1271	648	1	0	0	0	0	1920	504.11	5.77	2.34	4.70	18.69	5.84	11.67	0.95	25.24	26.06
5/20/2022 07:36:18	0.00	1.30	1.48	0.00	0.00	0.00	0.00	1.37	2.78	86.63	-0.52	18.77	0	1297	666	0	0	0	0	0	1962	504.96	5.71	2.33	4.74	18.53	5.85	11.63	0.95	25.20	26.12
5/20/2022 07:36:21	0.00	1.31	1.45	0.00	0.00	0.00	0.00	1.39	2.76	86.55	-0.51	18.76	0	1310	650	0	0	0	0	0	1960	504.50	5.79	2.27	4.74	18.67	5.87	11.58	0.95	25.23	26.19
5/20/2022 07:36:23	0.00	1.31	1.43	0.00	0.00	0.00	0.00	1.38	2.73	86.40	-0.51	18.82	0	1306	643	0	0	0	0	0	1949	503.60	5.64	2.28	4.73	18.54	5.86	11.56	0.95	25.22	26.05
5/20/2022 07:36:26	0.00	1.32	1.32	0.04	0.00	0.00	0.00	1.39	2.68	86.37	-0.51	18.77	0	1323	594	1	0	0	0	0	1918	503.46	5.73	2.29	4.75	18.60	5.90	11.38	0.95	25.25	26.07
5/20/2022 07:36:31	0.01	1.30	1.44	0.00	0.00	0.00	0.00	1.38	2.76	86.37	-0.52	18.82	6	1304	648	0	0	0	0	0	1958	503.46	5.63	2.26	4.76	18.56	5.86	11.63	0.95	25.19	26.08
5/20/2022 07:36:34	0.04	1.34	1.39	0.00	0.00	0.00	0.00	1.39	2.77	86.41	-0.51	18.78	19	1344	626	0	0	0	0	0	1989	503.64	5.60	2.32	4.81	18.65	5.94	11.62	0.95	25.29	26.15
5/20/2022 07:36:36	0.00	1.29	1.34	0.07	0.00	0.00	0.00	1.39	2.70	86.42	-0.51	18.77	0	1286	605	2	0	0	0	0	1892	503.73	5.77	2.28	4.71	18.60	5.92	11.49	0.95	25.21	26.14
5/20/2022 07:36:39	0.00	1.30	1.40	0.00	0.00	0.00	0.00	1.39	2.71	86.40	-0.51	18.82	0	1303	632	0	0	0	0	0	1935	503.60	5.63	2.24	4.71	18.61	5.85	11.56	0.95	25.21	26.01
5/20/2022 07:36:42	0.00	1.31	1.44	0.00	0.00	0.00	0.00	1.38	2.75	86.34	-0.51	18.81	0	1310	649	0	0	0	0	0	1959	503.25	5.66	2.26	4.76	18.60	5.87	11.62	0.95	25.24	26.10
5/20/2022 07:36:45	0.00	1.34	1.44	0.06	0.00	0.00	0.00	1.37	2.84	86.45	-0.51	18.82	0	1342	648	2	0	0	0	0	1992	503.92	5.85	2.37	4.88	18.58	6.07	11.62	0.95	25.23	26.12
5/20/2022 07:36:48	0.00	1.31	1.45	0.00	0.00	0.00	0.00	1.38	2.76	86.48	-0.51	18.82	0	1313	652	0	0	0	0	0	1965	504.06	5.73	2.30	4.76	18.63	5.87	11.61	0.95	25.17	26.08
5/20/2022 07:36:50	0.00	1.32	1.42	0.00	0.00	0.00	0.00	1.39	2.73	86.58	-0.51	18.80	0	1317	638	0	0	0	0	0	1955	504.69	5.70	2.24	4.80	18.61	5.82	11.55	0.95	25.22	26.29
5/20/2022 07:36:53	0.00	1.30	1.36	0.08	0.00	0.00	0.00	1.37	2.74	86.69	-0.51	18.82	0	1301	612	2	0	0	0	0	1915	505.31	5.73	2.34	4.77	18.49	5.99	11.51	0.95	25.23	26.12
5/20/2022 07:36:56	0.00	1.34	1.36	0.00	0.00	0.00	0.00	1.41	2.70	86.61	-0.50	18.84	0	1339	614	0	0	0	0	0	1953	504.81	5.63	2.29	4.82	18.72	5.84	11.53	0.95	25.25	25.95
5/20/2022 07:36:59	0.00	1.32	1.46	0.00	0.00	0.00	0.00	1.38	2.78	86.68	-0.51	18.86	0	1321	656	0	0	0	0	0	1977	505.25	5.69	2.33	4.86	18.60	5.83	11.64	0.95	25.22	26.10
5/20/2022 07:37:01	0.00	1.33	1.40	0.00	0.00	0.00	0.00	1.40	2.72	86.83	-0.51	18.80	0	1328	628	0	0	0	0	0	1956	506.09	5.60	2.36	4.78	18.65	5.86	11.59	0.95	25.30	26.21
5/20/2022 07:37:04	0.00	1.28	1.40	0.09	0.00	0.00	0.00	1.38	2.76	86.73	-0.52	18.82	0	1276	630	3	0	0	0	0	1909	505.56	5.73	2.39	4.75	18.66	5.98	11.73	0.95	25.19	26.10
5/20/2022 07:37:07	0.00	1.30	1.46	0.00	0.00	0.00	0.00	1.39	2.76	86.85	-0.51	18.88	0	1300	657	0	0	0	0	0	1957	506.22	5.66	2.27	4.75	18.66	5.86	11.70	0.95	25.26	26.16
5/20/2022 07:37:10	0.10	1.35	1.39	0.00	0.00	0.00	0.00	1.38	2.84	86.82	-0.50	18.89	51	1354	626	0	0	0	0	0	2030	506.07	5.60	2.30	4.82	18.59	6.02	11.65	0.95	25.30	26.11
5/20/2022 07:37:12	0.00	1.29	1.31	0.08	0.00	0.00	0.00	1.39	2.68	86.91	-0.51	18.91	0	1292	590	2	0	0	0	0	1885	506.60	5.67	2.37	4.74	18.55	5.93	11.48	0.95	25.22	26.14
5/20/2022 07:37:15	0.00	1.28	1.42	0.06	0.00	0.00	0.00	1.37	2.76	86.89	-0.51	18.91	0	1277	640	2	0	0	0	0	1918	506.49	5.76	2.37	4.74	18.58	5.91	11.63	0.95	25.09	26.10
5/20/2022 07:37:18	0.00	1.32	1.27	0.05	0.00	0.00	0.00	1.41	2.64	87.17	-0.51	18.81	0	1320	571	2	0	0	0	0	1892	508.10	5.65	2.33	4.74	18.67	5.88	11.39	0.95	25.38	26.20
5/20/2022 07:37:21	0.00	1.32	1.42	0.00	0.00	0.00	0.00	1.38	2.74	87.24	-0.52	18.78	0	1323	639	0	0	0	0	0	1962	508.52	5.66	2.24	4.79	18.53	5.87	11.53	0.95	25.21	26.15
5/20/2022 07:37:23	0.00	1.32	1.43	0.00	0.00	0.00	0.00	1.38	2.75	87.14	-0.52	18.92	0	1323	643	0	0	0	0	0	1967	507.91	5.65	2.31	4.81	18.53	5.85	11.56	0.95	25.23	26.11
5/20/2022 07:37:26	0.00	1.28	1.35	0.07	0.00	0.00	0.00	1.38	2.70	87.36	-0.52	18.95	0	1285	605	2	0	0	0	0	1892	509.22	5.71	2.32	4.71	18.56	5.91	11.49	0.95	25.20	26.08
5/20/2022 07:37:29	0.00	1.29	1.46	0.00	0.00	0.00	0.00	1.37	2.75	87.53	-0.51	18.96	0	1291	655	0	0	0	0	0	1947	510.19	5.66	2.33	4.70	18.50	5.84	11.59	0.95	25.19	26.06
5/20/2022 07:37:34	0.00	1.33	1.35	0.00	0.00	0.00	0.00	1.41	2.67	87.63	-0.51	18.95	0	1326	606	0	0	0	0	0	1933	510.78	5.58	2.30	4.72	18.72	5.86	11.53	0.95	25.43	26.22
5/20/2022 07:37:37	0.00	1.28	1.30	0.07	0.00	0.00	0.00	1.40	2.64	87.59	-0.51	18.89	0	1278	584	2	0	0	0	0	1864	510.54	5.68	2.33	4.68	18.62	5.84	11.44	0.95	25.22	26.08
5/20/2022 07:37:39	0.01	1.29	1.50	0.00	0.00	0.00	0.00	1.37	2.80	87.76	-0.51	18.81	4	1292	674	0	0	0	0	0	1971	511.52	5.68	2.33	4.75	18.53	5.86	11.70	0.95	25.21	26.26
5/20/2022 07:37:42	0.00	1.30	1.23	0.08	0.00	0.00	0.00	1.43	2.62	87.65	-0.51	18.89	0	1304	554	3	0	0	0	0	1860	510.88	5.61	2.32	4.71	18.82	5.95	11.51	0.95	25.21	26.18
5/20/2022 07:37:45	0.00	1.30	1.48	0.00	0.00	0.00	0.00	1.37	2.78	87.63	-0.51	18.87	0	1295	667	0	0	0	0	0	1963	510.78	5.78	2.22	4.74	18.61	5.87	11.64	0.95	25.25	26.07
5/20/2022 07:37:48	0.00	1.33	1.44	0.00	0.00	0.00	0.00	1.38	2.77	87.63	-0.50	18.92	0	1332	648	0	0	0	0	0	1979	510.79	5.67	2.33	4.79	18.55	5.91	11.57	0.95	25.21	26.14
5/20/2022 07:37:50	0.00	1.30	1.28	0.08	0.00	0.00	0.00	1.40	2.66	87.64	-0.52	18.97	0	1300	575	2	0	0	0	0	1877	510.85	5.63	2.25	4.68	18.61	6.01	11.47	0.95	25.20	26.14
5/20/2022 07:37:53	0.00	1.28	1.44	0.00	0.00	0.00	0.00	1.37	2.72	87.78	-0.52	18.89	0	1281	647	0	0	0	0	0	1928	511.64	5.68	2.22	4.76	18.48	5.73	11.53	0.95	25.23	26.07
5/20/2022 07:37:56	0.00	1.30	1.45	0.00	0.00	0.00	0.00	1.37	2.75	88.15	-0.50	18.98	0	1298	651	0	0	0	0	0	1950	513.83	5.64	2.35	4.77	18.51	5.80	11.59	0.95	25.23	26.14
5/20/2022 07:37:59	0.00	1.34	1.41	0.00	0.00	0.00	0.00	1.39	2.75	88.91	-0.51	18.89	0	1338	637	0	0	0	0	0	1975	518.25	5.68	2.31	4.80	18.66	5.90	11.58	0.95	25.25	26.12
5/20/2022 07:38:01	0.00	1.33	1.42	0.00	0.00	0.00	0.00	1.40	2.75	90.17	-0.51	18.89	0	1330	640	0	0	0	0	0	1970	525.59	5.67	2.36	4.81	18.79	5.87	11.69	0.95	25.23	26.10
5/20/2022 07:38:04	0.00	1.27	1.47	0.03	0.00	0.00	0.00	1.39	2.77	90.90	-0.51	18.88	0	1271	661	1	0	0	0	0	1933	529.86	5.73	2.38	4.71	18.76	5.89	11.82	0.95	25.27	26.08
5/20/2022 07:38:07	0.00	1.29	1.38	0.04	0.00	0.00	0.00	1.40	2.72	91.91	-0.51	18.81	0	1294	622	1	0	0	0	0	1918	535.72	5.68	2.35	4.72	18.71	5.90	11.63	0.95	25.27	26.12
5/20/2022 07:38:10	0.09	1.29	1.33	0.06	0.00	0.00	0.00	1.40	2.76	92.52	-0.51	18.85	48	1289	598	2	0	0	0	0	1937	539.28	5.62	2.40	4.74	18.82	5.92	11.77	0.95	25.15	25.90
5/20/2022 07:38:12	0.19	1.28	1.34	0.03	0.00	0.00	0.00	1.40	2.85	92.90	-0.51	18.83	102	1283	603	1	0	0	0	0	1990	541.52	5.61	2.39	4.75	18.85	5.90	11.88	0.95	25.25	26.10
5/20/2022 07:38:15	0.00	1.31	1.45	0.00	0.00	0.00	0.00	1.41	2.76	92.94	-0.51	18.72	0	1306	654	0	0	0	0	0	1960	541.76	5.77	2.35	4.78	18.92	5.82	11.77	0.95	25.26	26.00
5/20/2022 07:38:18	0.18	1.30	1.29	0.00	0.00	0.00	0.00	1.42	2.78	93.09	-0.51	18.75	95	1304	582	0	0	0	0	0	1981	542.63	5.55	2.29	4.78	18.98	5.80	11.80	0.95	25.20	26.16
5/20/2022 07:38:21	0.00	1.33	1.42	0.00	0.00	0.00	0.00	1.43	2.74	93.18	-0.51	18.75	0	1326	637	0	0	0	0	0	1963	543.15	5.68	2.41	4.78	18.99	5.88	11.79	0.95	25.14	26.10
5/20/2022 07:38:23	0.00	1.31	1.44	0.00	0.00	0.00	0.00	1.42	2.76	93.28	-0.51	18.80	0	1308	650	0	0	0	0	0	1958	543.71	5.70	2.38	4.74	19.02	5.90	11.87	0.95	25.16	26.12
5/20/2022 07:38:26	0.10	1.35	1.38	0.00	0.00	0.00	0.00	1.41	2.83	93.45	-0.51	18.81	52	1355	620	0	0	0	0	0	2027	544.73	5.65	2.27	4.83	18.96	6.02	11.82	0.95	25.18	26.06
5/20/2022 07:38:29	0.00	1.30	1.46	0.00	0.00	0.00	0.00	1.42	2.76	93.60	-0.51	18.67	0	1302	657	0	0	0	0	0	1959	545.58	5.75	2.32	4.77	18.96	5.84	11.83	0.95	25.25	26.12
5/20/2022 07:38:34	0.09	1.34	1.36	0.00	0.00	0.00	0.00	1.42	2.79	93.58	-0.51	18.75	49	1337	611	0	0	0	0	0	1998	545.47	5.62	2.23	4.79	18.99	5.96	11.80	0.95	25.28	26.05
5/20/2022 07:38:37	0.33	1.34	1.24	0.00	0.00	0.00	0.00	1.42	2.91	93.64	-0.50	18.77	177	1335	557	0	0	0	0	0	2070	545.81	5.53	2.30	4.80	19.11	5.98	11.95	0.95	25.27	26.10
5/20/2022 07:38:39	0.00	1.26	1.37	0.08	0.00	0.00	0.00	1.42	2.71	93.57	-0.51	18.76	0	1258	616	3	0	0	0	0	1877	545.43	5.72	2.37	4.69	18.92	5.93	11.82	0.95	25.21	26.07
5/20/2022 07:38:42	0.00	1.27	1.41	0.04	0.00	0.00	0.00	1.40	2.72	92.56	-0.51	18.79	0	1272	633	1	0	0	0	0	1906	539.55	5.69	2.33	4.67	18.80	5.89	11.74	0.95	25.23	26.06
5/20/2022 07:38:45	0.00	1.34	1.43	0.00	0.00	0.00	0.00	1.40	2.77	91.49	-0.51	18.77	0	1340	643	0	0	0	0	0	1984	533.26	5.67	2.32	4.77	18.79	5.98	11.71	0.95	25.24	26.15
5/20/2022 07:38:48	0.00	1.32	1.44	0.00	0.00	0.00	0.00	1.40	2.76	90.40	-0.51	18.80	0	1318	647	0	0	0	0	0	1965	526.94	5.68	2.38	4.77	18.77	5.88	11.70	0.95	25.25	26.09
5/20/2022 07:38:50	0.00	1.29	1.42	0.03	0.00	0.00	0.00	1.39	2.75	89.67	-0.51	18.76	0	1288	641	1	0	0	0	0	1929	522.68	5.73	2.31	4.70	18.73	5.92	11.69	0.95	25.25	26.16
5/20/2022 07:38:53	0.01	1.31	1.45	0.00	0.00	0.00	0.00	1.38	2.77	88.98	-0.52	18.76	6	1305	653	0	0	0	0	0	1964	518.63	5.65	2.28	4.76	18.62	5.87	11.68	0.95	25.21	26.09
5/20/2022 07:38:56	0.00	1.34	1.36	0.00	0.00	0.00	0.00	1.40	2.71	88.68	-0.52	18.77	0	1344	613	0	0	0	0	0	1957	516.93	5.64	2.34	4.84	18.66	5.82	11.49	0.95	25.23	26.15
5/20/2022 07:38:59	0.00	1.36	1.40	0.00	0.00	0.00	0.00	1.38	2.76	88.55	-0.52	18.70	0	1356	632	0	0	0	0	0	1988	516.12	5.73	2.32	4.83	18.60	5.93	11.49	0.95	25.22	26.03
5/20/2022 07:39:01	0.06	1.28	1.35	0.06	0.00	0.00	0.00	1.38	2.75	88.41	-0.52	18.85	34	1276	606	2	0	0	0	0	1919	515.33	5.61	2.30	4.68	18.58	5.97	11.65	0.95	25.23	26.06
5/20/2022 07:39:04	0.02	1.31	1.39	0.03	0.00	0.00	0.00	1.37	2.75	88.36	-0.52	18.81	11	1307	626	1	0	0	0	0	1944	515.03	5.61	2.41	4.77	18.52	5.91	11.60	0.95	25.27	26.12
5/20/2022 07:39:07	0.00	1.29	1.47	0.00	0.00	0.00	0.00	1.38	2.75	88.27	-0.51	18.83	0	1286	660	0	0	0	0	0	1946	514.51	5.74	2.21	4.72	18.60	5.82	11.62	0.95	25.17	26.10
5/20/2022 07:39:10	0.00	1.32	1.44	0.00	0.00	0.00	0.00	1.39	2.76	88.05	-0.52	18.96	0	1318	649	0	0	0	0	0	1967	513.25	5.67	2.36	4.76	18.68	5.88	11.66	0.95	25.25	26.10
5/20/2022 07:39:13	0.00	1.33	1.38	0.01	0.00	0.00	0.00	1.39	2.73	88.05	-0.52	18.87	0	1334	621	0	0	0	0	0	1956	513.24	5.65	2.40	4.80	18.63	5.88	11.53	0.95	25.20	26.10
5/20/2022 07:39:15	0.00	1.31	1.48	0.00	0.00	0.00	0.00	1.38	2.79	88.26	-0.51	18.89	0	1311	667	0	0	0	0	0	1978	514.48	5.81	2.23	4.76	18.65	5.91	11.64	0.95	25.23	26.13
5/20/2022 07:39:18	0.07	1.35	1.32	0.00	0.00	0.00	0.00	1.40	2.74	88.18	-0.52	18.82	35	1353	593	0	0	0	0	0	1981	513.98	5.52	2.30	4.82	18.62	5.90	11.52	0.95	25.25	26.04
5/20/2022 07:39:21	0.00	1.27	1.24	0.10	0.00	0.00	0.00	1.40	2.60	88.14	-0.51	18.88	0	1266	556	3	0	0	0	0	1825	513.75	5.56	2.41	4.69	18.58	5.84	11.44	0.95	25.25	26.10
5/20/2022 07:39:24	0.00	1.34	1.33	0.00	0.00	0.00	0.00	1.40	2.67	88.28	-0.51	18.84	0	1345	598	0	0	0	0	0	1942	514.56	5.62	2.30	4.79	18.65	5.84	11.41	0.95	25.26	26.19
5/20/2022 07:39:26	0.00	1.31	1.40	0.02	0.00	0.00	0.00	1.38	2.73	88.21	-0.51	18.91	0	1306	628	1	0	0	0	0	1935	514.15	5.64	2.39	4.75	18.52	5.87	11.54	0.95	25.12	26.10
5/20/2022 07:39:29	0.00	1.27	1.41	0.05	0.00	0.00	0.00	1.38	2.73	88.07	-0.52	18.97	0	1268	634	2	0	0	0	0	1903	513.32	5.73	2.41	4.72	18.61	5.84	11.63	0.95	25.24	26.11
5/20/2022 07:39:34	0.00	1.29	1.35	0.00	0.00	0.00	0.00	1.41	2.65	88.06	-0.52	18.95	0	1293	609	0	0	0	0	0	1902	513.30	5.60	2.23	4.73	18.69	5.71	11.51	0.95	25.27	26.08
5/20/2022 07:39:37	0.05	1.28	1.24	0.11	0.00	0.00	0.00	1.40	2.68	88.13	-0.52	18.88	25	1283	556	3	0	0	0	0	1867	513.67	5.58	2.29	4.68	18.65	6.03	11.56	0.95	25.23	26.05
5/20/2022 07:39:40	0.00	1.28	1.41	0.01	0.00	0.00	0.00	1.39	2.69	88.12	-0.51	18.87	0	1279	633	0	0	0	0	0	1913	513.63	5.63	2.29	4.64	18.63	5.83	11.59	0.95	25.21	26.10
5/20/2022 07:39:42	0.00	1.29	1.37	0.01	0.00	0.00	0.00	1.41	2.67	88.12	-0.50	18.98	0	1289	615	0	0	0	0	0	1905	513.64	5.64	2.31	4.66	18.79	5.82	11.60	0.95	25.10	26.10
5/20/2022 07:39:45	0.00	1.32	1.33	0.01	0.00	0.00	0.00	1.39	2.67	88.05	-0.51	19.01	0	1322	600	0	0	0	0	0	1923	513.23	5.62	2.33	4.73	18.56	5.82	11.39	0.95	25.12	26.02
5/20/2022 07:39:48	0.00	1.29	1.37	0.02	0.00	0.00	0.00	1.40	2.68	87.90	-0.51	18.98	0	1290	616	1	0	0	0	0	1907	512.34	5.66	2.41	4.73	18.69	5.77	11.56	0.95	25.31	26.09
5/20/2022 07:39:51	0.00	1.32	1.41	0.01	0.00	0.00	0.00	1.38	2.75	87.87	-0.51	18.95	0	1318	636	0	0	0	0	0	1954	512.16	5.72	2.35	4.77	18.57	5.88	11.53	0.95	25.19	26.06
