Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
3/14/2022 12:38:33	1.53	1.11	4.57	0.18	0.00	0.00	0.00	1.57	7.40	96.61	-0.35	13.22	811	1113	2058	5	0	0	0	0	3986	563.12	11.03	3.42	6.81	28.05	8.74	23.54	0.97	20.86	22.37
3/14/2022 12:38:36	1.33	1.21	4.79	0.00	0.00	0.00	0.00	1.58	7.34	96.57	-0.35	13.17	704	1212	2158	0	0	0	0	0	4074	562.93	11.01	3.29	6.80	28.07	8.64	23.38	0.97	20.88	22.34
3/14/2022 12:38:38	1.40	1.14	4.71	0.10	0.00	0.00	0.00	1.60	7.35	96.82	-0.35	13.16	740	1141	2119	3	0	0	0	0	4003	564.37	11.08	3.45	6.80	28.26	8.62	23.59	0.97	20.92	22.34
3/14/2022 12:38:41	1.48	1.15	4.60	0.18	0.00	0.00	0.00	1.57	7.40	95.95	-0.35	13.17	783	1146	2071	5	0	0	0	0	4004	559.30	11.06	3.45	6.88	28.02	8.80	23.50	0.97	20.82	22.36
3/14/2022 12:38:44	1.49	1.15	4.75	0.07	0.00	0.00	0.00	1.58	7.46	96.41	-0.35	13.22	791	1149	2137	2	0	0	0	0	4079	561.98	11.10	3.43	6.83	28.29	8.64	23.73	0.97	20.73	22.53
3/14/2022 12:38:47	1.55	1.05	4.41	0.30	0.00	0.00	0.00	1.59	7.31	96.45	-0.35	13.11	822	1046	1984	9	0	0	0	0	3861	562.23	11.03	3.52	6.78	28.16	8.73	23.55	0.97	20.84	22.42
3/14/2022 12:38:49	1.42	1.18	4.72	0.13	0.00	0.00	0.00	1.60	7.45	96.58	-0.34	13.11	754	1182	2122	4	0	0	0	0	4062	562.94	11.19	3.44	6.92	28.46	8.83	23.76	0.97	20.87	22.17
3/14/2022 12:38:52	1.74	1.16	4.52	0.16	0.00	0.00	0.00	1.57	7.59	96.70	-0.35	13.16	924	1159	2036	5	0	0	0	0	4123	563.66	11.02	3.44	6.94	28.27	8.85	23.77	0.97	20.95	22.32
3/14/2022 12:38:55	1.71	1.23	4.72	0.06	0.00	0.00	0.00	1.59	7.72	96.92	-0.35	13.11	904	1229	2123	2	0	0	0	0	4258	564.94	11.15	3.48	7.07	28.58	8.88	24.04	0.97	20.80	22.38
3/14/2022 12:38:58	1.45	1.14	4.63	0.13	0.00	0.00	0.00	1.57	7.35	96.51	-0.35	13.20	769	1141	2082	4	0	0	0	0	3996	562.57	11.01	3.39	6.80	28.02	8.69	23.43	0.97	20.84	22.33
3/14/2022 12:39:00	1.39	1.19	4.79	0.07	0.00	0.00	0.00	1.58	7.43	96.66	-0.35	13.13	734	1190	2157	2	0	0	0	0	4083	563.43	11.13	3.55	6.95	28.23	8.64	23.63	0.97	20.85	22.43
3/14/2022 12:39:03	1.50	1.13	4.46	0.25	0.00	0.00	0.00	1.57	7.33	96.64	-0.35	13.15	794	1134	2005	7	0	0	0	0	3941	563.29	10.99	3.50	6.89	27.95	8.82	23.36	0.97	20.89	22.36
3/14/2022 12:39:06	1.31	1.06	4.51	0.27	0.00	0.00	0.00	1.58	7.15	96.87	-0.35	13.16	695	1058	2028	8	0	0	0	0	3789	564.64	11.03	3.44	6.69	27.93	8.68	23.27	0.97	20.83	22.40
3/14/2022 12:39:09	1.37	1.13	4.59	0.19	0.00	0.00	0.00	1.58	7.28	97.05	-0.34	13.16	725	1132	2067	6	0	0	0	0	3930	565.69	11.05	3.39	6.79	28.02	8.78	23.38	0.97	20.87	22.40
3/14/2022 12:39:11	1.42	1.07	4.37	0.31	0.00	0.00	0.00	1.61	7.17	96.69	-0.34	13.19	753	1074	1965	9	0	0	0	0	3801	563.61	11.00	3.49	6.77	28.19	8.75	23.36	0.97	20.90	22.34
3/14/2022 12:39:14	1.35	1.18	4.67	0.10	0.00	0.00	0.00	1.60	7.30	97.08	-0.34	13.09	717	1176	2101	3	0	0	0	0	3997	565.87	11.02	3.41	6.83	28.15	8.67	23.40	0.97	20.94	22.48
3/14/2022 12:39:17	1.45	1.15	4.86	0.05	0.00	0.00	0.00	1.52	7.52	97.45	-0.34	13.26	770	1148	2189	2	0	0	0	0	4110	568.03	11.12	3.36	6.82	27.82	8.69	23.58	0.97	20.91	22.38
3/14/2022 12:39:22	1.50	1.07	4.26	0.39	0.00	0.00	0.00	1.60	7.21	97.62	-0.35	13.20	793	1068	1917	12	0	0	0	0	3791	569.00	11.00	3.51	6.82	28.12	8.89	23.36	0.97	20.85	22.48
3/14/2022 12:39:25	1.47	1.06	4.43	0.27	0.00	0.00	0.00	1.58	7.24	97.62	-0.34	13.15	780	1062	1994	8	0	0	0	0	3845	569.02	10.98	3.45	6.73	27.98	8.71	23.36	0.97	20.82	22.38
3/14/2022 12:39:27	1.43	1.14	4.50	0.17	0.00	0.00	0.00	1.58	7.24	96.85	-0.34	13.20	758	1142	2023	5	0	0	0	0	3928	564.52	10.91	3.40	6.78	27.91	8.69	23.21	0.97	20.88	22.39
3/14/2022 12:39:30	1.17	1.13	4.61	0.20	0.00	0.00	0.00	1.58	7.11	97.82	-0.34	13.20	618	1133	2076	6	0	0	0	0	3833	570.19	11.04	3.42	6.76	27.80	8.71	23.09	0.97	20.87	22.38
3/14/2022 12:39:33	1.50	1.14	4.49	0.17	0.00	0.00	0.00	1.58	7.30	97.35	-0.34	13.21	796	1144	2018	5	0	0	0	0	3964	567.46	10.89	3.51	6.85	27.92	8.64	23.28	0.97	20.87	22.42
3/14/2022 12:39:36	1.46	1.12	4.62	0.21	0.00	0.00	0.00	1.56	7.41	97.89	-0.34	13.20	774	1122	2079	6	0	0	0	0	3981	570.58	11.11	3.56	6.91	28.02	8.74	23.56	0.97	21.04	22.42
3/14/2022 12:39:38	1.34	1.22	4.69	0.13	0.00	0.00	0.00	1.58	7.39	97.86	-0.35	13.13	712	1216	2112	4	0	0	0	0	4044	570.41	11.12	3.45	6.97	28.13	8.86	23.47	0.97	20.87	22.46
3/14/2022 12:39:41	1.51	1.10	4.54	0.22	0.00	0.00	0.00	1.56	7.37	97.34	-0.34	13.08	799	1101	2043	7	0	0	0	0	3950	567.38	11.03	3.45	6.82	27.93	8.77	23.46	0.97	20.93	22.39
3/14/2022 12:39:44	1.32	1.13	4.57	0.27	0.00	0.00	0.00	1.57	7.30	97.20	-0.34	13.25	702	1127	2058	8	0	0	0	0	3895	566.58	11.14	3.56	6.92	27.95	8.85	23.39	0.97	20.84	22.40
3/14/2022 12:39:47	1.31	1.03	4.55	0.46	0.00	0.00	0.00	1.58	7.34	97.99	-0.33	13.17	692	1027	2046	14	0	0	0	0	3779	571.17	11.41	3.59	6.90	28.24	9.08	23.77	0.97	20.87	22.26
3/14/2022 12:39:49	1.25	1.19	4.46	0.27	0.00	0.00	0.00	1.60	7.18	98.03	-0.36	13.27	664	1194	2006	8	0	0	0	0	3872	571.42	11.04	3.49	6.95	27.99	8.94	23.14	0.96	20.87	22.54
3/14/2022 12:39:52	1.30	1.05	4.30	0.44	0.00	0.00	0.00	1.59	7.09	97.92	-0.34	13.25	691	1054	1934	13	0	0	0	0	3692	570.76	11.05	3.61	6.84	27.89	8.86	23.17	0.97	20.91	22.35
3/14/2022 12:39:55	1.21	1.10	4.52	0.33	0.00	0.00	0.00	1.59	7.17	98.25	-0.35	13.20	643	1101	2035	10	0	0	0	0	3788	572.70	11.16	3.57	6.87	27.99	8.86	23.30	0.97	20.94	22.45
3/14/2022 12:39:58	1.30	1.13	4.34	0.34	0.00	0.00	0.00	1.58	7.11	98.16	-0.34	13.22	688	1127	1953	10	0	0	0	0	3778	572.14	10.95	3.54	6.88	27.72	8.86	22.98	0.97	20.85	22.51
3/14/2022 12:40:00	1.24	1.19	4.33	0.28	0.00	0.00	0.00	1.60	7.04	98.27	-0.33	13.12	656	1195	1947	8	0	0	0	0	3806	572.79	10.87	3.47	6.88	27.80	8.86	22.82	0.97	20.84	22.42
3/14/2022 12:40:03	1.18	1.08	4.35	0.39	0.00	0.00	0.00	1.56	7.01	98.03	-0.35	13.21	627	1084	1958	12	0	0	0	0	3680	571.41	10.98	3.60	6.83	27.50	8.80	22.85	0.97	20.87	22.43
3/14/2022 12:40:06	1.09	1.12	4.29	0.38	0.00	0.00	0.00	1.59	6.89	97.49	-0.34	13.26	579	1121	1932	12	0	0	0	0	3644	568.26	10.92	3.58	6.84	27.59	8.79	22.68	0.97	20.89	22.44
3/14/2022 12:40:09	1.12	1.12	4.28	0.39	0.00	0.00	0.00	1.58	6.90	98.55	-0.34	13.27	591	1125	1925	12	0	0	0	0	3652	574.43	10.89	3.51	6.81	27.46	8.85	22.61	0.97	20.87	22.39
3/14/2022 12:40:12	1.03	1.09	4.10	0.51	0.00	0.00	0.00	1.59	6.74	98.60	-0.35	13.25	547	1088	1847	15	0	0	0	0	3497	574.74	10.86	3.56	6.79	27.34	8.90	22.38	0.97	20.89	22.47
3/14/2022 12:40:14	0.98	1.08	4.14	0.52	0.00	0.00	0.00	1.58	6.72	98.45	-0.33	13.25	519	1081	1862	16	0	0	0	0	3477	573.85	10.88	3.55	6.77	27.25	8.91	22.34	0.97	20.86	22.50
3/14/2022 12:40:17	1.02	1.12	4.15	0.41	0.00	0.00	0.00	1.55	6.70	98.20	-0.34	13.29	542	1124	1869	12	0	0	0	0	3546	572.40	10.67	3.57	6.78	26.82	8.70	22.01	0.97	20.91	22.44
3/14/2022 12:40:22	1.05	1.11	4.09	0.42	0.00	0.00	0.00	1.52	6.66	99.14	-0.34	13.32	554	1112	1839	13	0	0	0	0	3518	577.89	10.56	3.47	6.70	26.47	8.72	21.77	0.97	20.95	22.39
3/14/2022 12:40:25	1.30	1.09	3.80	0.42	0.00	0.00	0.00	1.54	6.61	98.72	-0.34	13.37	689	1093	1709	13	0	0	0	0	3504	575.46	10.27	3.39	6.60	26.51	8.62	21.62	0.97	20.90	22.39
3/14/2022 12:40:27	1.23	1.11	4.16	0.29	0.00	0.00	0.00	1.52	6.80	99.00	-0.35	13.27	654	1107	1872	9	0	0	0	0	3643	577.08	10.49	3.40	6.63	26.68	8.54	22.01	0.97	20.85	22.41
3/14/2022 12:40:30	1.08	1.05	4.01	0.47	0.00	0.00	0.00	1.55	6.60	99.03	-0.34	13.22	572	1046	1802	14	0	0	0	0	3434	577.26	10.56	3.51	6.61	26.75	8.61	21.91	0.97	20.91	22.44
3/14/2022 12:40:33	1.04	1.25	4.32	0.18	0.00	0.00	0.00	1.56	6.79	99.43	-0.35	13.41	553	1247	1943	5	0	0	0	0	3749	579.55	10.56	3.42	6.81	26.92	8.61	21.97	0.97	20.88	22.45
3/14/2022 12:40:36	1.03	1.02	4.09	0.51	0.00	0.00	0.00	1.57	6.66	99.28	-0.35	13.34	547	1018	1842	15	0	0	0	0	3423	578.71	10.78	3.47	6.60	27.12	8.77	22.26	0.97	20.78	22.37
3/14/2022 12:40:38	1.04	1.16	4.48	0.22	0.00	0.00	0.00	1.55	6.89	98.87	-0.35	13.31	552	1163	2014	6	0	0	0	0	3735	576.30	10.79	3.45	6.75	27.12	8.61	22.40	0.97	20.84	22.43
3/14/2022 12:40:41	1.28	0.96	4.06	0.53	0.00	0.00	0.00	1.54	6.83	98.77	-0.36	13.35	679	963	1828	16	0	0	0	0	3485	575.73	10.78	3.50	6.60	27.11	8.73	22.51	0.96	20.89	22.45
3/14/2022 12:40:44	1.07	1.17	4.65	0.18	0.00	0.00	0.00	1.53	7.06	98.92	-0.36	13.35	565	1169	2091	5	0	0	0	0	3830	576.60	10.95	3.41	6.79	27.23	8.70	22.69	0.97	20.87	22.35
3/14/2022 12:40:47	1.16	1.04	4.34	0.40	0.00	0.00	0.00	1.52	6.93	98.93	-0.34	13.33	613	1039	1951	12	0	0	0	0	3615	576.68	10.89	3.52	6.70	27.06	8.71	22.57	0.97	20.87	22.38
3/14/2022 12:40:50	1.30	1.05	4.33	0.41	0.00	0.00	0.00	1.52	7.08	98.49	-0.35	13.27	686	1055	1947	12	0	0	0	0	3700	574.09	10.92	3.55	6.80	27.15	8.81	22.77	0.97	20.89	22.76
3/14/2022 12:40:52	1.27	1.08	4.54	0.28	0.00	0.00	0.00	1.51	7.18	98.21	-0.34	13.19	674	1080	2044	8	0	0	0	0	3807	572.45	10.99	3.49	6.77	27.28	8.73	22.96	0.97	20.87	22.51
3/14/2022 12:40:55	1.07	1.17	4.49	0.27	0.00	0.00	0.00	1.56	7.00	98.62	-0.34	13.34	565	1172	2019	8	0	0	0	0	3764	574.83	10.96	3.47	6.84	27.43	8.82	22.69	0.97	20.85	22.42
3/14/2022 12:40:58	1.09	1.15	4.51	0.27	0.00	0.00	0.00	1.55	7.03	98.40	-0.35	13.34	580	1154	2030	8	0	0	0	0	3773	573.58	10.95	3.52	6.85	27.35	8.75	22.71	0.97	20.83	22.62
3/14/2022 12:41:01	1.32	1.11	4.50	0.24	0.00	0.00	0.00	1.53	7.17	98.56	-0.35	13.28	700	1110	2026	7	0	0	0	0	3843	574.53	10.90	3.42	6.75	27.35	8.71	22.91	0.97	20.85	22.38
3/14/2022 12:41:03	1.13	1.15	4.59	0.17	0.00	0.00	0.00	1.53	7.04	98.89	-0.34	13.29	599	1148	2065	5	0	0	0	0	3818	576.40	10.86	3.43	6.74	27.20	8.59	22.65	0.97	20.84	22.46
3/14/2022 12:41:06	1.25	1.13	4.43	0.21	0.00	0.00	0.00	1.54	7.02	98.56	-0.35	13.30	662	1133	1992	6	0	0	0	0	3793	574.50	10.76	3.46	6.75	27.22	8.58	22.61	0.97	20.83	22.30
3/14/2022 12:41:09	1.21	1.10	4.53	0.18	0.00	0.00	0.00	1.51	7.02	98.74	-0.36	13.31	641	1101	2039	5	0	0	0	0	3787	575.54	10.78	3.41	6.66	27.01	8.50	22.57	0.97	20.95	22.39
3/14/2022 12:41:12	1.30	1.17	4.60	0.12	0.00	0.00	0.00	1.53	7.19	98.11	-0.35	13.29	690	1170	2068	4	0	0	0	0	3932	571.91	10.85	3.36	6.77	27.37	8.64	22.86	0.97	20.91	22.38
3/14/2022 12:41:14	1.21	1.15	4.45	0.12	0.00	0.00	0.00	1.55	6.93	98.26	-0.35	13.32	641	1151	2003	3	0	0	0	0	3798	572.77	10.62	3.36	6.63	27.12	8.41	22.39	0.97	20.89	22.35
3/14/2022 12:41:17	1.46	1.02	4.02	0.35	0.00	0.00	0.00	1.59	6.84	97.42	-0.35	13.33	772	1020	1809	10	0	0	0	0	3611	567.88	10.53	3.33	6.49	27.45	8.54	22.53	0.97	20.86	22.57
3/14/2022 12:41:22	1.49	1.09	4.23	0.20	0.00	0.00	0.00	1.54	7.02	97.87	-0.34	13.27	791	1093	1905	6	0	0	0	0	3794	570.51	10.53	3.33	6.59	27.18	8.48	22.53	0.97	20.93	22.43
3/14/2022 12:41:25	1.21	1.16	4.32	0.11	0.00	0.00	0.00	1.55	6.79	97.43	-0.34	13.25	641	1157	1942	3	0	0	0	0	3743	567.91	10.43	3.30	6.56	26.94	8.34	22.08	0.97	20.90	22.45
3/14/2022 12:41:28	1.17	1.09	4.10	0.23	0.00	0.00	0.00	1.60	6.59	96.69	-0.35	13.24	621	1088	1845	7	0	0	0	0	3561	563.60	10.37	3.26	6.41	27.12	8.34	21.97	0.97	20.96	22.33
3/14/2022 12:41:30	1.33	1.08	4.10	0.23	0.00	0.00	0.00	1.57	6.74	97.18	-0.35	13.26	707	1085	1845	7	0	0	0	0	3643	566.46	10.38	3.33	6.49	27.08	8.35	22.13	0.97	20.83	22.48
3/14/2022 12:41:33	1.00	1.22	4.43	0.00	0.00	0.00	0.00	1.60	6.64	96.21	-0.35	13.29	528	1216	1993	0	0	0	0	0	3738	560.78	10.41	3.27	6.55	27.11	8.17	21.93	0.97	20.83	22.45
3/14/2022 12:41:36	1.21	1.14	4.34	0.07	0.00	0.00	0.00	1.58	6.76	96.01	-0.34	13.29	640	1143	1955	2	0	0	0	0	3739	559.63	10.43	3.22	6.46	27.21	8.27	22.20	0.97	20.90	22.35
3/14/2022 12:41:39	1.11	1.12	4.61	0.10	0.00	0.00	0.00	1.60	6.94	95.17	-0.35	13.17	587	1116	2076	3	0	0	0	0	3782	554.74	10.85	3.30	6.55	27.72	8.43	22.83	0.97	20.85	22.43
3/14/2022 12:41:41	1.36	1.22	4.55	0.00	0.00	0.00	0.00	1.57	7.13	94.58	-0.35	13.20	723	1220	2046	0	0	0	0	0	3989	551.33	10.66	3.21	6.69	27.59	8.51	22.77	0.97	20.81	22.44
3/14/2022 12:41:44	1.39	1.17	4.62	0.00	0.00	0.00	0.00	1.59	7.19	93.24	-0.35	13.23	738	1175	2078	0	0	0	0	0	3991	543.50	10.78	3.31	6.67	27.93	8.42	23.10	0.97	20.83	22.45
3/14/2022 12:41:47	1.31	1.21	4.87	0.00	0.00	0.00	0.00	1.59	7.38	93.59	-0.35	13.18	693	1207	2190	0	0	0	0	0	4090	545.53	11.12	3.29	6.82	28.23	8.67	23.55	0.97	20.85	22.41
3/14/2022 12:41:50	1.20	1.18	5.00	0.00	0.00	0.00	0.00	1.60	7.38	94.08	-0.34	13.24	635	1183	2249	0	0	0	0	0	4068	548.40	11.26	3.38	6.83	28.38	8.62	23.72	0.97	20.82	22.40
3/14/2022 12:41:52	1.26	1.24	4.94	0.00	0.00	0.00	0.00	1.63	7.44	93.14	-0.35	13.26	666	1244	2223	0	0	0	0	0	4133	542.92	11.28	3.37	6.93	28.70	8.77	23.85	0.97	20.91	22.61
3/14/2022 12:41:55	1.25	1.16	4.82	0.14	0.00	0.00	0.00	1.63	7.38	92.29	-0.35	13.18	663	1158	2171	4	0	0	0	0	3996	537.97	11.34	3.47	6.89	28.72	8.81	23.91	0.97	20.85	22.48
3/14/2022 12:41:58	1.49	1.19	4.83	0.00	0.00	0.00	0.00	1.62	7.51	92.95	-0.36	13.16	789	1186	2175	0	0	0	0	0	4150	541.82	11.17	3.34	6.86	28.71	8.64	23.96	0.97	20.82	22.65
3/14/2022 12:42:01	1.32	1.24	4.95	0.00	0.00	0.00	0.00	1.64	7.50	92.15	-0.34	13.10	698	1237	2226	0	0	0	0	0	4162	537.14	11.31	3.41	6.95	28.84	8.78	24.00	0.97	20.98	22.36
3/14/2022 12:42:03	1.22	1.22	4.92	0.00	0.00	0.00	0.00	1.65	7.37	91.79	-0.36	13.00	649	1223	2213	0	0	0	0	0	4085	535.02	11.27	3.31	6.84	28.84	8.73	23.85	0.97	20.82	22.45
3/14/2022 12:42:06	1.27	1.18	4.87	0.00	0.00	0.00	0.00	1.62	7.33	91.52	-0.36	13.16	676	1181	2193	0	0	0	0	0	4049	533.49	11.14	3.24	6.74	28.43	8.63	23.63	0.96	20.87	22.61
3/14/2022 12:42:09	1.30	1.14	4.75	0.04	0.00	0.00	0.00	1.61	7.22	91.88	-0.34	13.14	687	1135	2138	1	0	0	0	0	3962	535.53	11.02	3.33	6.66	28.26	8.49	23.44	0.97	20.85	22.45
3/14/2022 12:42:12	1.14	1.16	4.76	0.05	0.00	0.00	0.00	1.64	7.11	91.07	-0.36	13.19	606	1156	2140	2	0	0	0	0	3904	530.81	11.04	3.34	6.66	28.34	8.51	23.33	0.96	20.89	22.33
3/14/2022 12:42:14	1.24	1.20	4.61	0.01	0.00	0.00	0.00	1.64	7.06	92.45	-0.34	13.08	659	1197	2074	0	0	0	0	0	3930	538.90	10.83	3.26	6.64	28.21	8.49	23.08	0.97	20.90	22.48
3/14/2022 12:42:17	1.30	1.13	4.26	0.08	0.00	0.00	0.00	1.60	6.76	93.97	-0.34	13.16	687	1128	1915	2	0	0	0	0	3732	547.74	10.37	3.20	6.42	27.30	8.24	22.22	0.97	20.90	22.46
3/14/2022 12:42:22	1.32	1.17	4.20	0.00	0.00	0.00	0.00	1.56	6.69	94.33	-0.36	13.11	698	1172	1891	0	0	0	0	0	3762	549.85	10.14	3.09	6.45	26.82	8.07	21.78	0.96	20.83	22.36
3/14/2022 12:42:25	1.26	1.16	4.22	0.00	0.00	0.00	0.00	1.57	6.64	94.49	-0.35	13.10	669	1156	1901	0	0	0	0	0	3726	550.80	10.16	3.15	6.43	26.88	7.99	21.79	0.97	20.87	22.45
3/14/2022 12:42:28	1.23	1.20	4.12	0.00	0.00	0.00	0.00	1.61	6.55	94.42	-0.35	13.13	654	1203	1852	0	0	0	0	0	3709	550.37	10.05	3.16	6.40	26.98	8.08	21.63	0.97	20.89	22.40
3/14/2022 12:42:30	1.22	1.19	4.24	0.00	0.00	0.00	0.00	1.57	6.64	95.35	-0.35	13.15	644	1187	1907	0	0	0	0	0	3738	555.77	10.16	3.18	6.48	26.81	8.06	21.72	0.97	20.82	22.51
3/14/2022 12:42:33	1.02	1.21	4.25	0.01	0.00	0.00	0.00	1.60	6.48	95.38	-0.35	13.14	540	1206	1910	0	0	0	0	0	3656	555.95	10.18	3.13	6.37	26.89	8.13	21.55	0.97	20.85	22.45
3/14/2022 12:42:36	1.09	1.17	4.07	0.06	0.00	0.00	0.00	1.57	6.39	95.09	-0.34	13.29	579	1167	1833	2	0	0	0	0	3581	554.29	9.99	3.15	6.31	26.42	8.06	21.21	0.97	20.87	22.42
3/14/2022 12:42:39	1.05	1.20	4.15	0.09	0.00	0.00	0.00	1.57	6.48	95.48	-0.35	13.24	555	1200	1867	3	0	0	0	0	3625	556.54	10.15	3.16	6.43	26.60	8.25	21.40	0.97	20.86	22.55
3/14/2022 12:42:41	1.03	1.15	3.87	0.15	0.00	0.00	0.00	1.58	6.21	95.59	-0.36	13.35	545	1155	1744	5	0	0	0	0	3448	557.20	9.87	3.20	6.30	26.24	8.05	20.87	0.97	20.97	22.43
3/14/2022 12:42:44	1.20	1.18	4.00	0.00	0.00	0.00	0.00	1.50	6.38	97.34	-0.35	13.35	635	1184	1801	0	0	0	0	0	3620	567.39	9.72	3.06	6.26	25.71	7.95	20.75	0.97	20.85	22.44
3/14/2022 12:42:47	1.13	1.04	3.36	0.23	0.00	0.00	0.00	1.51	5.76	97.65	-0.34	13.41	600	1035	1514	7	0	0	0	0	3156	569.20	9.17	3.05	5.90	24.90	7.66	19.62	0.97	20.90	22.52
3/14/2022 12:42:50	0.98	1.08	3.45	0.10	0.00	0.00	0.00	1.51	5.61	98.03	-0.35	13.45	517	1083	1555	3	0	0	0	0	3158	571.44	9.03	2.95	5.80	24.68	7.46	19.26	0.97	20.94	22.45
3/14/2022 12:42:52	1.08	1.07	3.46	0.17	0.00	0.00	0.00	1.50	5.78	97.87	-0.36	13.53	572	1066	1558	5	0	0	0	0	3201	570.50	9.18	3.06	5.93	24.82	7.61	19.58	0.96	20.85	22.49
3/14/2022 12:42:55	1.07	1.04	3.69	0.25	0.00	0.00	0.00	1.48	6.06	98.00	-0.35	13.56	569	1041	1661	8	0	0	0	0	3279	571.23	9.61	3.16	6.10	25.13	7.91	20.23	0.97	20.94	22.49
3/14/2022 12:42:58	0.78	1.19	4.15	0.15	0.00	0.00	0.00	1.51	6.27	97.38	-0.34	13.55	414	1186	1867	5	0	0	0	0	3473	567.64	10.09	3.21	6.40	25.75	8.23	20.77	0.97	20.87	22.57
3/14/2022 12:43:01	0.97	1.10	3.98	0.36	0.00	0.00	0.00	1.54	6.41	97.56	-0.35	13.56	512	1104	1791	11	0	0	0	0	3419	568.70	10.30	3.45	6.54	26.33	8.41	21.35	0.97	20.93	22.48
3/14/2022 12:43:04	1.28	1.13	4.13	0.37	0.00	0.00	0.00	1.52	6.90	96.62	-0.36	13.53	677	1131	1858	11	0	0	0	0	3677	563.19	10.61	3.43	6.76	26.77	8.79	22.16	0.96	20.83	22.40
3/14/2022 12:43:06	0.98	1.25	4.62	0.28	0.00	0.00	0.00	1.52	7.13	97.20	-0.35	13.47	520	1245	2079	8	0	0	0	0	3852	566.59	11.11	3.55	7.07	27.21	9.04	22.69	0.97	20.93	22.47
3/14/2022 12:43:09	1.11	1.13	4.55	0.38	0.00	0.00	0.00	1.51	7.16	96.95	-0.36	13.55	588	1126	2049	11	0	0	0	0	3774	565.13	11.14	3.59	6.95	27.21	8.98	22.89	0.97	20.93	22.45
3/14/2022 12:43:12	0.77	1.13	4.88	0.29	0.00	0.00	0.00	1.54	7.07	97.35	-0.35	13.55	408	1132	2196	9	0	0	0	0	3745	567.47	11.38	3.50	6.85	27.47	8.92	23.03	0.97	21.00	22.50
3/14/2022 12:43:15	1.01	1.10	5.07	0.28	0.00	0.00	0.00	1.53	7.45	97.22	-0.37	13.53	533	1099	2282	8	0	0	0	0	3922	566.68	11.66	3.69	7.03	27.98	8.95	23.85	0.96	20.96	22.49
3/14/2022 12:43:17	1.06	1.29	5.34	0.05	0.00	0.00	0.00	1.52	7.73	96.79	-0.34	13.55	562	1287	2402	1	0	0	0	0	4253	564.19	11.71	3.56	7.25	28.10	9.12	24.02	0.97	20.89	22.50
3/14/2022 12:43:20	0.98	1.03	5.16	0.33	0.00	0.00	0.00	1.53	7.50	97.80	-0.35	13.47	517	1026	2322	10	0	0	0	0	3875	570.09	11.87	3.62	6.93	28.22	9.05	24.18	0.97	20.86	22.46
3/14/2022 12:43:25	0.97	1.10	5.24	0.18	0.00	0.00	0.00	1.53	7.49	97.09	-0.36	13.45	512	1099	2357	6	0	0	0	0	3973	565.93	11.72	3.54	6.92	28.06	8.91	23.97	0.96	20.92	22.68
3/14/2022 12:43:28	1.08	1.16	5.34	0.16	0.00	0.00	0.00	1.51	7.74	95.96	-0.34	13.42	574	1158	2402	5	0	0	0	0	4139	559.35	11.85	3.55	7.10	28.19	9.12	24.28	0.97	20.92	22.55
3/14/2022 12:43:31	1.05	1.14	5.53	0.25	0.00	0.00	0.00	1.53	7.97	95.67	-0.35	13.55	556	1136	2489	7	0	0	0	0	4188	557.65	12.29	3.76	7.31	28.81	9.35	25.01	0.97	20.90	22.50
3/14/2022 12:43:33	1.18	1.08	5.70	0.26	0.00	0.00	0.00	1.50	8.23	96.18	-0.35	13.44	626	1081	2566	8	0	0	0	0	4281	560.61	12.53	3.79	7.34	29.01	9.43	25.56	0.97	20.97	22.62
3/14/2022 12:43:36	1.15	1.17	5.91	0.27	0.00	0.00	0.00	1.53	8.51	95.52	-0.35	13.37	612	1170	2659	8	0	0	0	0	4449	556.79	12.92	3.85	7.63	29.63	9.83	26.18	0.97	20.88	22.40
3/14/2022 12:43:39	1.14	1.15	6.05	0.30	0.00	0.00	0.00	1.51	8.65	94.01	-0.35	13.40	606	1150	2724	9	0	0	0	0	4488	547.96	13.14	3.89	7.70	29.73	9.95	26.50	0.97	20.87	22.53
3/14/2022 12:43:42	1.04	1.08	5.61	0.47	0.00	0.00	0.00	1.57	8.20	94.70	-0.36	13.46	550	1080	2525	14	0	0	0	0	4170	552.02	12.85	3.91	7.51	29.68	9.82	25.92	0.96	20.82	22.58
3/14/2022 12:43:44	1.53	1.03	5.63	0.45	0.00	0.00	0.00	1.48	8.64	95.41	-0.35	13.44	809	1035	2533	14	0	0	0	0	4390	556.15	12.85	3.88	7.57	29.46	9.90	26.36	0.97	20.89	22.51
