Filename,Sheetname,Sonde ID,Field Visit Performed by,Parameter,Field Date,Post Deployment Date,Exchange Time,Post Deployment Time,Post Cal Performed by,Verification Pre-clean,Verification Post-clean,Sonde Pre-clean,Sonde Post-clean,Sonde Post-deployment standard 1,Standard Post-deployment standard 1,Field Exchange Datetime,Post Deployment Datetime,Post-cal time elapsed (h),Group,Sonde Post-deployment standard 2,Standard Post-deployment standard 2,FieldCheckVerificationSonde,FieldCheckRemovedSonde,FieldCheckNewInstalledSonde,FieldCheckVerifcationDateTime,PostCalibrationStaff,FieldStaffSecond,Fouling Error,Fouling Error Pct,Calibration Error,Calibration Error Pct,Total Error,Total Error Pct,Wagner Rating
,HLT20191015,XO2-19,,SPC,,,,,,196.7,196.9,195.8,197.4,2763,2767,12/05/2019 10:15,12/05/2019 16:15,6,NCRO,1.4,0,,,,,,,-1.4,-0.711743772,4,0.144770177,5.4,0.85651395,Excellent
,SJD20191106,XO2-09,,SPC,,,,,,343,243,341.3,342.5,2757,2767,12/04/2019 09:45,12/05/2019 17:00,31.2,NCRO,0.8,0,,,,,,,-101.2,-29.50437318,10,0.362713094,111.2,29.86708627,Poor
,BLP20200225,XO2-23,,SPC,,,,,,317.4,318,316.8,317.6,2770.9,2767,03/26/2020 12:45,03/27/2020 13:45,25,NCRO,0.2,0,,,,,,,-0.2,-0.063011972,-3.9,-0.140748493,4.1,0.203760466,Excellent
,HOL20191015,XO2-32,,SPC,,,,,,198.3,197.9,199,200.5,2776,2767,12/05/2019 11:15,12/05/2019 16:45,5.5,NCRO,0,0,,,,,,,-1.9,-0.958144226,-9,-0.324207493,10.9,1.282351719,Excellent
,SGA20200219,XO2-44,,SPC,,,,,,668,668,676,670,2763.8,2767,03/18/2020 11:00,03/19/2020 08:30,21.5,NCRO,-0.1,0,,,,,,,6,0.898203593,3.2,0.115782618,9.2,1.013986211,Excellent
,WDC20191018,XO2-47,,SPC,,,,,,214.1,214.2,213.6,213.7,2761.7,2767,12/03/2019 13:00,12/04/2019 11:30,22.5,NCRO,0.1,0,,,,,,,0,0,5.3,0.19191078,5.3,0.19191078,Excellent
,LIS20191023,ND-2,,SPC,,,,,,491.4,490.5,490.5,487.3,6633.5,6668,12/04/2019 09:15,12/04/2019 16:30,7.2,NCRO,0.2,0,,,,,,,2.3,0.468050468,34.5,0.520087435,36.8,0.988137903,Excellent
,PDC20191106,XO2-39,,SPC,,,,,,348.1,348.1,352.6,346.5,2760.3,2767,12/04/2019 12:15,12/05/2019 16:00,27.8,NCRO,0,0,,,,,,,6.1,1.752370009,6.7,0.24272724,12.8,1.995097248,Excellent
,STTD20191023,ND-5,,SPC,,,,,,482.6,482.6,480.6,479.8,6640.5,6668,12/04/2019 10:45,12/04/2019 14:45,4,NCRO,0,0,,,,,,,0.8,0.165768753,27.5,0.414125442,28.3,0.579894195,Excellent
,BET20200225,XO2-36,,SPC,,,,,,309.8,310,310,310.6,2768.9,2767,03/26/2020 11:30,03/27/2020 12:15,24.8,NCRO,0.1,0,,,,,,,-0.4,-0.129115558,-1.9,-0.068619307,2.3,0.197734866,Excellent
,GLC20191014,XO2-10,,SPC,,,,,,290.1,290.1,292.9,289,2771,2767,11/13/2019 11:45,11/14/2019 12:00,24.2,NCRO,0.4,0,,,,,,,3.9,1.344364012,-4,-0.144352219,7.9,1.488716232,Excellent
,SGA20191106,XO2-44,,SPC,,,,,,349.6,349.5,349.8,346.6,2749.3,2767,12/04/2019 12:45,12/05/2019 10:00,21.2,NCRO,1.4,0,,,,,,,3.1,0.886727689,17.7,0.64380024,20.8,1.530527929,Excellent
,OH120200219,XO2-40,,SPC,,,,,,666,666,660,666,2758,2767,03/18/2020 09:30,03/19/2020 09:48,24.3,NCRO,0.1,0,,,,,,,-6,-0.900900901,9,0.326323423,15,1.227224324,Excellent
,RSCC20191018,XO2-46,,SPC,,,,,,213.3,213.4,213.4,213.9,2774.8,2767,12/03/2019 12:00,12/04/2019 11:30,23.5,NCRO,0.1,0,,,,,,,-0.4,-0.187529301,-7.8,-0.281101341,8.2,0.468630642,Excellent
,ORX20191106,XO2-26,,SPC,,,,,,343.6,343.7,342.5,342.6,2747,2767,12/04/2019 11:00,12/05/2019 17:30,30.5,NCRO,0.4,0,,,,,,,-5.68434E-14,-1.65435E-14,20,0.728066982,20,0.728066982,Excellent
,TRN20191015,XO2-02,,SPC,,,,,,328,328.2,328.2,328.2,2784.5,2767,11/20/2019 10:30,11/20/2019 12:55,2.4,NCRO,0.8,0,,,,,,,0.2,0.06097561,-17.5,-0.628479081,17.7,0.68945469,Excellent
,GLE20191106,XO2-30,,SPC,,,,,,347.8,347.6,346.6,347,2758.2,2767,12/04/2019 11:30,12/04/2019 16:00,4.5,NCRO,1.2,0,,,,,,,-0.6,-0.172512938,8.8,0.319048655,9.4,0.491561593,Excellent
,BET20191003,XO2-41,,SPC,,,,,,158.8,158.9,159.9,160,2780.3,2767,11/05/2019 11:45,11/07/2019 16:15,52.5,NCRO,-0.1,0,,,,,,,0,0,-13.3,-0.478365644,13.3,0.478365644,Excellent
,TPI20200317,XO2-52,,SPC,,,,,,999,999,994,997,2746,2767,04/07/2020 10:45,04/07/2020 15:00,4.2,NCRO,0.7,0,,,,,,,-3,-0.3003003,21,0.764748725,24,1.065049026,Excellent
,SXS20191031,XO2-22,,SPC,,,,,,199.2,199.2,199,199.9,2759,2767,12/19/2019 10:30,12/20/2019 16:20,29.8,NCRO,0,0,,,,,,,-0.9,-0.451807229,8,0.28996013,8.9,0.741767359,Excellent
,SGA20190925,XO2-55,,SPC,,,,,,469.4,468.6,470.2,469,2763.4,2767,11/06/2019 14:15,11/07/2019 10:35,20.3,NCRO,0.1,0,,,,,,,0.4,0.085215168,3.6,0.1302743,4,0.215489468,Excellent
,BET20191206,XO2-39,,SPC,,,,,,550,550,551,551,2775.3,2767,12/26/2019 11:30,12/26/2019 16:30,5,NCRO,0,0,,,,,,,0,0,-8.3,-0.299066768,8.3,0.299066768,Excellent
,RSCC20200211,XO2-52,,SPC,,,,,,331.9,332.2,332.8,329.3,2764.7,2767,03/12/2020 11:30,03/12/2020 15:57,4.5,NCRO,0,0,,,,,,,3.8,1.14492317,2.3,0.083191666,6.1,1.228114836,Excellent
,OH120190925,XO2-20,,SPC,,,,,,462.7,462.9,462.4,462.6,2757,2767,11/06/2019 11:00,11/07/2019 00:00,13,NCRO,0.3,0,,,,,,,-5.68434E-14,-1.22852E-14,10,0.362713094,10,0.362713094,Excellent
,MRX20200318,XO2-54,,SPC,,,,,,424.6,424.3,426.3,423.3,2771.4,2767,04/16/2020 08:30,04/16/2020 14:49,6.3,NCRO,0.5,0,,,,,,,2.7,0.635892605,-4.4,-0.158764523,7.1,0.794657128,Excellent
,ORM20190731,XO2-26,,SPC,,,,,,288.8,288.9,278.5,289.6,2751.5,2767,08/27/2019 10:15,08/27/2019 14:00,3.8,NCRO,0.2,0,,,,,,,-11,-3.808864266,15.5,0.563329093,26.5,4.372193359,Good
,SJD20190925,XO2-48,,SPC,,,,,,462.3,462.6,443.6,461,2762,2767,11/06/2019 10:15,11/07/2019 00:00,13.8,NCRO,1,0,,,,,,,-17.1,-3.69889682,5,0.18102824,22.1,3.879925061,Good
,HCHM20200211,XO2-14,,SPC,,,,,,333.5,333.8,332.5,334.3,2760.6,2767,03/12/2020 12:30,03/12/2020 16:13,3.7,NCRO,0.2,0,,,,,,,-1.5,-0.449775112,6.4,0.231833659,7.9,0.681608772,Excellent
,SOI20191031,XO2-27,,SPC,,,,,,199.3,199.4,198.5,199.4,2754.4,2767,12/19/2019 11:00,12/20/2019 15:50,28.8,NCRO,0,0,,,,,,,-0.8,-0.401404917,12.6,0.457449898,13.4,0.858854816,Excellent
,FAR20191115,XO2-40,,SPC,,,,,,119.6,119.5,122,119.6,2765,2767,12/17/2019 13:30,12/17/2019 10:00,-3.5,NCRO,0.2,0,,,,,,,2.3,1.923076923,2,0.072332731,4.3,1.995409654,Excellent
,OBI20200211,XO2-50,,SPC,,,,,,329.9,330.1,330.3,327.1,2758.7,2767,03/12/2020 10:00,03/13/2020 09:00,23,NCRO,0.1,0,,,,,,,3.4,1.030615338,8.3,0.30086635,11.7,1.331481688,Excellent
,MIR20190924,XO2-18,,SPC,,,,,,118.9,119.2,119,118.7,2766.1,2767,10/31/2019 10:00,10/31/2019 13:30,3.5,NCRO,0,0,,,,,,,0.6,0.504625736,0.9,0.032536785,1.5,0.537162521,Excellent
,TRB820191115,XO2-01,,SPC,,,,,,108.7,108.9,108.3,108.5,2763,2767,12/17/2019 10:00,12/17/2019 16:45,6.8,NCRO,0.4,0,,,,,,,0,0,4,0.144770177,4,0.144770177,Excellent
,VCU20200206,XO2-58,,SPC,,,,,,403.7,403.9,401.6,403.2,2754.7,2767,03/11/2020 12:00,03/12/2020 11:20,23.3,NCRO,0.1,0,,,,,,,-1.4,-0.346792172,12.3,0.446509602,13.7,0.793301774,Excellent
,FCT20190917,XO2-01,,SPC,,,,,,142.3,142.3,142.1,141.9,2764.1,2767,10/30/2019 10:15,10/31/2019 10:30,24.2,NCRO,0.1,0,,,,,,,0.2,0.140548138,2.9,0.104916609,3.1,0.245464747,Excellent
,SXS20200221,XO2-07,,SPC,,,,,,166.2,166.4,165.1,166.1,2766.6,2767,04/02/2020 10:30,04/02/2020 15:45,5.2,NCRO,-0.1,0,,,,,,,-0.8,-0.481347774,0.4,0.01445818,1.2,0.495805953,Excellent
,OSJ20190917,XO2-39,,SPC,,,,,,143,143.2,144.8,143.5,2766.9,2767,10/30/2019 11:00,10/31/2019 10:15,23.2,NCRO,0.1,0,,,,,,,1.5,1.048951049,0.1,0.003614153,1.6,1.052565202,Excellent
,ORX20190925,XO2-29,,SPC,,,,,,462.2,464.2,459.4,465.2,2755,2767,11/06/2019 11:45,11/06/2019 12:04,0.3,NCRO,0.1,0,,,,,,,-3.8,-0.822154911,12,0.435571688,15.8,1.257726599,Excellent
,MRU20200318,XO2-19,,SPC,,,,,,426.7,427,428.9,427.6,2770,2767,04/16/2020 10:15,04/16/2020 10:23,0.1,NCRO,0.4,0,,,,,,,1.6,0.374970705,-3,-0.108303249,4.6,0.483273955,Excellent
,TWA20191121,XO2-48,,SPC,,,,,,784,785,783,782,2748.7,2767,01/09/2020 12:45,01/09/2020 16:30,3.8,NCRO,0.6,0,,,,,,,2,0.255102041,18.3,0.665769273,20.3,0.920871314,Excellent
,MRU20191119,XO2-13,,SPC,,,,,,235.5,235.6,235.9,236,2762,2767,12/10/2019 12:30,12/13/2019 13:45,73.2,NCRO,0.6,0,,,,,,,0,0,5,0.18102824,5,0.18102824,Excellent
,GLC20190827,XO2-25,,SPC,,,,,,481.2,481.1,482,482.6,2766.6,2767,10/14/2019 11:45,10/14/2019 11:50,0.1,NCRO,0.8,0,,,,,,,-0.7,-0.145469659,0.4,0.01445818,1.1,0.159927839,Excellent
,TWA20200317,XO2-60,,SPC,,,,,,1002,999,994,1002,2747,2767,04/07/2020 11:45,04/07/2020 15:45,4,NCRO,0.3,0,,,,,,,-11,-1.097804391,20,0.728066982,31,1.825871373,Excellent
,MOK20191030,XO2-33,,SPC,,,,,,554,557,546,555,2761.2,2767,12/11/2019 12:30,12/10/2019 13:15,-23.2,NCRO,-0.5,0,,,,,,,-6,-1.083032491,5.8,0.2100536,11.8,1.293086091,Excellent
,VCU20191014,XO2-31,,SPC,,,,,,291.4,289.7,287.5,291.6,2777.1,2767,11/13/2019 13:00,11/14/2019 12:35,23.6,NCRO,0.4,0,,,,,,,-5.8,-1.990391215,-10.1,-0.36368874,15.9,2.354079955,Excellent
,TSL20191030,XO2-24,,SPC,,,,,,563,562,560,558,2766,2767,12/11/2019 10:15,12/12/2019 03:18,17.1,NCRO,0.1,0,,,,,,,1,0.177619893,1,0.03615329,2,0.213773183,Excellent
,PDUP20200317,XO2-14,,SPC,,,,,,999,998,983,999,2764,2767,04/07/2020 10:00,04/07/2020 15:00,5,NCRO,1.1,0,,,,,,,-17,-1.701701702,3,0.10853835,20,1.810240052,Excellent
,PDC20190925,XO2-49,,SPC,,,,,,468,467.4,463,468,2769.2,2767,11/06/2019 13:30,11/07/2019 09:30,20,NCRO,0.3,0,,,,,,,-5.6,-1.196581197,-2.2,-0.079445327,7.8,1.276026524,Excellent
,OSJ20191030,XO2-11,,SPC,,,,,,557,560,542,556,2761.2,2767,12/11/2019 12:00,12/19/2019 16:11,196.2,NCRO,0.1,0,,,,,,,-11,-1.97486535,5.8,0.2100536,16.8,2.18491895,Excellent
,TWA20200304,XO2-33,,SPC,,,,,,683,684,680,682,2763.5,2767,03/17/2020 12:00,03/17/2020 15:00,3,NCRO,-0.1,0,,,,,,,-1,-0.146412884,3.5,0.126650986,4.5,0.27306387,Excellent
,ORM20190827,XO2-11,,SPC,,,,,,505,479,483.8,478.6,2784,2767,10/14/2019 10:30,10/14/2019 09:45,-0.8,NCRO,1.5,0,,,,,,,-20.8,-4.118811881,-17,-0.610632184,37.8,4.729444065,Good
,WDC20200211,XO2-21,,SPC,,,,,,333,333,333.6,333.1,2761,2767,03/12/2020 12:00,03/12/2020 16:30,4.5,NCRO,-0.2,0,,,,,,,0.5,0.15015015,6,0.217312568,6.5,0.367462718,Excellent
,ORQ20191015,XO2-16,,SPC,,,,,,197.5,197.3,197.5,197.8,2767,2767,12/05/2019 10:45,12/05/2019 16:00,5.2,NCRO,0.6,0,,,,,,,-0.5,-0.253164557,0,0,0.5,0.253164557,Excellent
,LAB20191008,XO2-53,,SPC,,,,,,60.9,61,61.1,61.3,2782.6,2767,11/15/2019 11:30,11/15/2019 16:00,4.5,NCRO,0.1,0,,,,,,,-0.1,-0.164203612,-15.6,-0.560626752,15.7,0.724830364,Excellent
,MIR20191031,XO2-12,,SPC,,,,,,187.9,188,188.3,188.3,2763.3,2767,12/19/2019 11:45,12/20/2019 16:00,28.2,NCRO,0,0,,,,,,,0.1,0.053219798,3.7,0.133897876,3.8,0.187117673,Excellent
,MHO20200318,XO2-33,,SPC,,,,,,429.3,429.7,428.6,427.9,2759.7,2767,04/16/2020 11:30,04/16/2020 14:10,2.7,NCRO,0.5,0,,,,,,,1.1,0.256231074,7.3,0.264521506,8.4,0.52075258,Excellent
,DRB20200211,XO2-49,,SPC,,,,,,331.9,331,332.4,332.2,2768.5,2767,03/12/2020 11:00,03/12/2020 15:37,4.6,NCRO,0.1,0,,,,,,,-0.7,-0.2109069,-1.5,-0.054180964,2.2,0.265087864,Excellent
,GLE20190925,XO2-43,,SPC,,,,,,462,463.6,462.4,466.3,2766.4,2767,11/06/2019 12:45,11/07/2019 10:00,21.2,NCRO,0.1,0,,,,,,,-2.3,-0.497835498,0.6,0.021688837,2.9,0.519524335,Excellent
,TRB820191008,XO2-06,,SPC,,,,,,96.1,96,96.8,97.1,2789.1,2767,11/15/2019 09:30,11/15/2019 16:00,6.5,NCRO,0.5,0,,,,,,,-0.4,-0.416233091,-22.1,-0.792370299,22.5,1.208603389,Excellent
,ORQ20191205,XO2-50,,SPC,,,,,,586,587,570,588,2750.4,2767,02/05/2020 12:00,02/06/2020 13:30,25.5,NCRO,-0.1,0,,,,,,,-17,-2.901023891,16.6,0.603548575,33.6,3.504572466,Good
,ORX20190806,XO2-34,,SPC,,,,,,241.3,241.6,235,240.3,2746.5,2767,09/04/2019 09:30,09/05/2019 10:10,24.7,NCRO,0,0,,,,,,,-5,-2.072109407,20.5,0.746404515,25.5,2.818513922,Excellent
,TRN20190807,XO2-36,,SPC,,,,,,259.9,259.9,260.4,260.2,2766.9,2767,09/11/2019 09:30,09/12/2019 09:35,24.1,NCRO,0,0,,,,,,,0.2,0.076952674,0.1,0.003614153,0.3,0.080566827,Excellent
,MOK20200310,XO2-24,,SPC,,,,,,169.5,170,169.5,169.7,2754.7,2767,04/14/2020 10:00,04/14/2020 16:20,6.3,NCRO,0,0,,,,,,,0.3,0.17699115,12.3,0.446509602,12.6,0.623500752,Excellent
,MRU20200109,XO2-43,,SPC,,,,,,471.3,470.6,469.4,469.9,2774,2767,02/13/2020 11:30,02/13/2020 15:15,3.8,NCRO,1.6,0,,,,,,,-1.2,-0.254614895,-7,-0.252343187,8.2,0.506958082,Excellent
,RSCC20200108,XO2-47,,SPC,,,,,,322,322.7,323.4,323.4,2758.4,2767,02/11/2020 12:00,02/11/2020 16:00,4,NCRO,0.1,0,,,,,,,0.7,0.217391304,8.6,0.311774942,9.3,0.529166246,Excellent
,TWA20190821,XO2-30,,SPC,,,,,,343.4,344.4,337.8,344.5,2766,2767,09/11/2019 11:45,09/11/2019 17:00,5.2,NCRO,2,0,,,,,,,-5.7,-1.65987187,1,0.03615329,6.7,1.696025159,Excellent
,PDC20190806,XO2-46,,SPC,,,,,,248.5,245.5,251.5,243.6,2774.2,2767,09/04/2019 10:45,09/05/2019 09:25,22.7,NCRO,0.4,0,,,,,,,4.9,1.971830986,-7.2,-0.25953428,12.1,2.231365266,Excellent
,HCHM20200108,XO2-05,,SPC,,,,,,321.8,322.1,320.7,322.2,2768.7,2767,02/11/2020 11:30,02/11/2020 16:00,4.5,NCRO,0.2,0,,,,,,,-1.2,-0.372902424,-1.7,-0.061400657,2.9,0.434303081,Excellent
,TPI20200204,XO2-56,,SPC,,,,,,626,626,620,625,2745,2767,03/04/2020 11:00,03/04/2020 15:20,4.3,NCRO,0.2,0,,,,,,,-5,-0.798722045,22,0.801457195,27,1.60017924,Excellent
,I8020190822,RTM-94,,SPC,,,,,,729,729,727,728,6644,6668,09/25/2019 10:45,09/25/2019 15:00,4.2,NCRO,0,0,,,,,,,-1,-0.137174211,24,0.361228176,25,0.498402387,Excellent
,MIR20200123,XO2-12,,SPC,,,,,,193.5,193.7,192.3,193.2,2752.6,2767,02/21/2020 10:15,02/21/2020 15:00,4.8,NCRO,0.2,0,,,,,,,-0.7,-0.361757106,14.4,0.523141757,15.1,0.884898863,Excellent
,SGA20190806,XO2-47,,SPC,,,,,,246,246.3,245.8,245.9,2770,2767,09/04/2019 11:15,09/05/2019 09:35,22.3,NCRO,0.5,0,,,,,,,0.2,0.081300813,-3,-0.108303249,3.2,0.189604062,Excellent
,VCU20200107,XO2-35,,SPC,,,,,,382,382.3,384.9,385.7,2804,2767,02/06/2020 12:45,02/07/2020 14:15,25.5,NCRO,1.9,0,,,,,,,-0.5,-0.130890052,-37,-1.319543509,37.5,1.450433562,Excellent
,FAR20200123,XO2-42,,SPC,,,,,,105.3,104.8,106.8,104.9,2764.5,2767,02/11/2020 14:02,02/12/2020 09:00,19,NCRO,0,0,,,,,,,1.4,1.329534663,2.5,0.090432266,3.9,1.419966929,Excellent
,STTD20190822,XO2-45,,SPC,,,,,,568,567,567,566,6658.6,6668,09/25/2019 08:30,09/25/2019 12:48,4.3,NCRO,0.2,0,,,,,,,0,0,9.4,0.141170817,9.4,0.141170817,Excellent
,TSL20200310,XO2-27,,SPC,,,,,,174.6,174.5,175.1,174.4,2755.2,2767,04/14/2020 12:45,04/14/2020 16:55,4.2,NCRO,,0,,,,,,,0.6,0.343642612,11.8,0.428281069,12.4,0.77192368,Excellent
,TRB820200123,XO2-15,,SPC,,,,,,104.3,104.5,103,103.3,2749,2767,02/11/2020 10:00,02/12/2020 12:30,26.5,NCRO,-0.1,0,,,,,,,-0.1,-0.095877277,18,0.654783558,18.1,0.750660835,Excellent
,RCS20190823,ND-2,,SPC,,,,,,595,595,596,594,6656.1,6668,09/26/2019 08:30,09/26/2019 12:22,3.9,NCRO,0.2,0,,,,,,,2,0.336134454,11.9,0.178783372,13.9,0.514917825,Excellent
,TRN20200205,XO2-20,,SPC,,,,,,668,668,666,670,2766,2767,03/04/2020 10:00,03/04/2020 15:50,5.8,NCRO,0.5,0,,,,,,,-4,-0.598802395,1,0.03615329,5,0.634955685,Excellent
,TRTT20190716,XO2-32,,SPC,,,,,,98.9,99,98.8,99.1,2764.5,2767,08/20/2019 10:30,08/21/2019 09:00,22.5,NCRO,-0.1,0,,,,,,,-0.2,-0.202224469,2.5,0.090432266,2.7,0.292656735,Excellent
,SGA20190904,XO2-55,,SPC,,,,,,189.1,187.6,187.6,187.8,2763.3,2767,09/25/2019 12:00,09/26/2019 12:15,24.2,NCRO,0,0,,,,,,,-1.7,-0.898995241,3.7,0.133897876,5.4,1.032893116,Excellent
,LIS20190822,ND-4,,SPC,,,,,,638,639,635,639,6644.1,6668,09/25/2019 09:45,09/25/2019 13:50,4.1,NCRO,0,0,,,,,,,-3,-0.470219436,23.9,0.359717644,26.9,0.82993708,Excellent
,PDC20190904,XO2-49,,SPC,,,,,,192.8,184.7,193.4,188.6,2752.7,2767,09/25/2019 11:15,09/26/2019 12:00,24.8,NCRO,0,0,,,,,,,-3.3,-1.711618257,14.3,0.519489955,17.6,2.231108213,Excellent
,FCT20190813,XO2-51,,SPC,,,,,,179.5,179.6,178.5,177.7,2764.4,2767,09/17/2019 10:15,09/18/2019 13:30,27.2,NCRO,0,0,,,,,,,0.9,0.501392758,2.6,0.094052959,3.5,0.595445717,Excellent
,MHO20200109,XO2-45,,SPC,,,,,,470.2,470.1,431.8,469.9,2770.3,2767,02/13/2020 10:30,02/13/2020 15:30,5,NCRO,0.5,0,,,,,,,-38.2,-8.124202467,-3.3,-0.119120673,41.5,8.24332314,Good
,HOL20190807,XO2-01,,SPC,,,,,,262.1,261.3,258.1,257.7,2770.3,2767,09/11/2019 12:00,09/12/2019 09:45,21.8,NCRO,0.2,0,,,,,,,-0.4,-0.152613506,-3.3,-0.119120673,3.7,0.271734179,Excellent
,WDC20200108,XO2-44,,SPC,,,,,,323.4,324.3,323.8,324.7,2757.6,2767,02/11/2020 12:45,02/14/2020 15:45,75,NCRO,0,0,,,,,,,5.68434E-14,1.75768E-14,9.4,0.340876124,9.4,0.340876124,Excellent
,RD2220190823,ND-1,,SPC,,,,,,585,585,586,585,6644.2,6668,09/26/2019 09:30,09/26/2019 13:37,4.1,NCRO,0,0,,,,,,,1,0.170940171,23.8,0.358207158,24.8,0.529147329,Excellent
,GLE20200421,XO2-19,,SPC,,,,,,455.2,455.1,452.9,454,2765.6,2767,05/12/2020 09:45,05/12/2020 11:00,1.2,NCRO,0.3,0,,,,,,,-1.2,-0.263620387,1.4,0.050621927,2.6,0.314242313,Excellent
,GLC20200107,XO2-25,,SPC,,,,,,424.8,425.1,427.2,428.2,2787.7,2767,02/07/2020 11:00,02/07/2020 14:45,3.8,NCRO,0,0,,,,,,,-0.7,-0.164783427,-20.7,-0.74254762,21.4,0.907331047,Excellent
,DRB20200108,XO2-46,,SPC,,,,,,323.1,323.6,322.7,323.5,2754,2767,02/11/2020 12:15,02/11/2020 16:00,3.8,NCRO,-0.1,0,,,,,,,-0.3,-0.092850511,13,0.472040668,13.3,0.564891179,Excellent
,MOK20190813,XO2-16,,SPC,,,,,,180.1,180.2,179,180.1,2767.4,2767,09/17/2019 11:45,09/18/2019 10:10,22.4,NCRO,0.4,0,,,,,,,-1,-0.555247085,-0.4,-0.014454,1.4,0.569701085,Excellent
,OH120200318,XO2-53,,SPC,,,,,,342.5,342.7,344,344.2,2776,2767,04/21/2020 11:15,04/22/2020 13:15,26,NCRO,0.5,0,,,,,,,0,0,-9,-0.324207493,9,0.324207493,Excellent
,SJD20200318,XO2-49,,SPC,,,,,,347.8,347.8,345.7,346.2,2764,2767,04/21/2020 12:00,04/22/2020 13:30,25.5,NCRO,0.9,0,,,,,,,-0.5,-0.143760782,3,0.10853835,3.5,0.252299132,Excellent
,SGA20200421,XO2-28,,SPC,,,,,,454.8,454.9,447.9,451.1,2757.5,2767,05/12/2020 08:45,05/13/2020 11:00,26.2,NCRO,0.2,0,,,,,,,-3.1,-0.681618294,9.5,0.344514959,12.6,1.026133253,Excellent
,TWA20200204,XO2-31,,SPC,,,,,,491.3,488.3,486.7,491.6,2769,2767,03/04/2020 11:45,03/04/2020 15:30,3.8,NCRO,0.4,0,,,,,,,-7.9,-1.607978832,-2,-0.072228241,9.9,1.680207073,Excellent
,MRX20200109,XO2-40,,SPC,,,,,,471.6,471.5,470.3,472.1,2774.5,2767,02/13/2020 12:15,02/13/2020 15:00,2.8,NCRO,0.7,0,,,,,,,-1.9,-0.4028838,-7.5,-0.270318976,9.4,0.673202776,Excellent
,VCU20190731,XO2-24,,SPC,,,,,,190.9,191.2,192.8,191,2769.9,2767,08/28/2019 08:30,08/28/2019 14:30,6,NCRO,0,0,,,,,,,2.1,1.100052383,-2.9,-0.10469692,5,1.204749304,Excellent
,OH120190806,XO2-03,,SPC,,,,,,240.6,240.8,243.8,239.7,2779.2,2767,09/04/2019 08:30,09/05/2019 09:15,24.8,NCRO,0.2,0,,,,,,,4.3,1.78719867,-12.2,-0.438975245,16.5,2.226173915,Excellent
,TRN20191120,XO2-10,,SPC,,,,,,589,590,587,592,2768.8,2767,02/05/2020 10:45,02/05/2020 12:00,1.2,NCRO,0.3,0,,,,,,,-4,-0.679117148,-1.8,-0.065010113,5.8,0.74412726,Excellent
,SJD20200421,XO2-09,,SPC,,,,,,453,456.1,450.6,454.2,2760.4,2767,05/12/2020 11:30,05/12/2020 11:00,-0.5,NCRO,0.4,0,,,,,,,-0.5,-0.110375276,6.6,0.239095783,7.1,0.349471059,Excellent
,SOI20200123,XO2-39,,SPC,,,,,,194.9,194.3,194.8,194.4,2768.7,2767,02/21/2020 11:00,02/21/2020 14:12,3.2,NCRO,0.6,0,,,,,,,-0.2,-0.102616727,-1.7,-0.061400657,1.9,0.164017384,Excellent
,RMB20190806,ND-6,,SPC,,,,,,516,516,513,511,6593,6668,08/23/2019 08:00,08/23/2019 14:00,6,NCRO,0.1,0,,,,,,,2,0.387596899,75,1.13757015,77,1.525167049,Excellent
,GLE20190806,XO2-04,,SPC,,,,,,242,242.7,236.4,241.8,2769.9,2767,09/04/2019 10:00,09/05/2019 09:45,23.8,NCRO,0.2,0,,,,,,,-4.7,-1.94214876,-2.9,-0.10469692,7.6,2.046845681,Excellent
,SGA20200318,XO2-21,,SPC,,,,,,353.7,352.9,352.9,360.7,2762,2767,04/21/2020 13:15,04/22/2020 13:30,24.2,NCRO,0.6,0,,,,,,,-8.6,-2.431439073,5,0.18102824,13.6,2.612467313,Excellent
,GLE20200102,XO2-34,,SPC,,,,,,779,778,775,778,2767,2767,02/19/2020 11:30,02/20/2020 12:00,24.5,NCRO,0,0,,,,,,,-4,-0.513478819,0,0,4,0.513478819,Excellent
,SXS20200123,XO2-36,,SPC,,,,,,192.9,192.9,192.7,192.9,2752.6,2767,02/21/2020 09:45,02/21/2020 15:17,5.5,NCRO,0.3,0,,,,,,,-0.2,-0.103680664,14.4,0.523141757,14.6,0.62682242,Excellent
,HLT20200205,XO2-01,,SPC,,,,,,665,667,646,666,2754.9,2767,03/04/2020 10:45,03/04/2020 15:00,4.2,NCRO,0,0,,,,,,,-18,-2.706766917,12.1,0.439217394,30.1,3.145984312,Good
,ODM20200207,XO2-29,,SPC,,,,,,508,508,503,502,2748.1,2767,02/26/2020 11:15,02/26/2020 11:25,0.2,NCRO,0.2,0,,,,,,,1,0.196850394,18.9,0.687747899,19.9,0.884598292,Excellent
,FAL20190813,XO2-02,,SPC,,,,,,179.3,179.3,179.6,178.8,2772.2,2767,09/17/2019 09:30,09/18/2019 12:50,27.3,NCRO,0.2,0,,,,,,,0.8,0.446179587,-5.2,-0.187576654,6,0.633756241,Excellent
,FCT20191211,XO2-07,,SPC,,,,,,256.4,256.5,256.4,257,2760,2767,02/13/2020 11:30,02/13/2020 15:40,4.2,NCRO,0.6,0,,,,,,,-0.5,-0.1950078,7,0.253623188,7.5,0.448630989,Excellent
