Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total conc.	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total cell count	LED 1 [700 nm] det. 1	LED 3 [525 nm] det. 1	LED 4 [570 nm] det. 1	LED 5 [610 nm] det. 1	LED 6 [370 nm] det. 1	LED 7 [590 nm] det. 1	LED 8 [470 nm] det. 1	LED 1 [700 nm] det. 2	LED 3 [525 nm] det. 2	LED 4 [570 nm] det. 2	LED 5 [610 nm] det. 2	LED 6 [370 nm] det. 2	LED 7 [590 nm] det. 2	LED 8 [470 nm] det. 2	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	FTU	µg/l	r.u.	µg/l	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	FTU	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
10/14/2022 8:21:10 AM	2.05	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	9.89	1.60	0.52	2.99	0.06	10.72	1088	0	421	0	0	0	0	0	0	0	0	0	1509	42.66	6.02	2.12	5.44	28.40	6.85	16.47	6.47	3.54	7.87	5.44	20.42	7.60	7.31	1.01	26.75	21.43
10/14/2022 8:21:13 AM	2.08	0.00	0.94	0.00	0.01	0.00	0.00	0.00	0.00	9.71	1.51	0.52	3.03	0.06	10.73	1103	0	422	0	11	0	0	0	0	0	0	0	1536	41.91	6.02	2.15	5.24	28.28	6.79	16.49	6.42	3.55	7.84	5.24	20.04	7.26	7.39	1.01	26.73	21.41
10/14/2022 8:21:16 AM	2.18	0.00	0.91	0.00	0.01	0.00	0.00	0.00	0.00	9.53	1.53	0.53	3.10	0.06	10.73	1155	0	409	0	12	0	0	0	0	0	0	0	1577	41.16	6.02	2.13	5.42	28.53	6.89	16.77	6.24	3.60	7.89	5.46	20.29	7.13	7.34	1.01	26.74	21.46
10/14/2022 8:21:18 AM	2.27	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	9.41	1.53	0.52	3.18	0.06	10.76	1203	0	406	0	3	0	0	0	0	0	0	0	1613	40.69	6.00	2.16	5.32	28.88	6.91	16.91	6.23	3.45	7.86	5.28	20.21	7.31	7.30	1.01	26.74	21.47
10/14/2022 8:21:21 AM	2.08	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	9.39	1.52	0.52	3.08	0.05	10.75	1102	0	451	0	0	0	0	0	0	0	0	0	1553	40.57	6.07	2.13	5.24	28.40	6.80	16.82	6.27	3.53	7.76	5.38	20.01	7.23	7.43	1.01	26.74	21.41
10/14/2022 8:21:24 AM	2.08	0.00	1.02	0.00	0.01	0.00	0.00	0.00	0.00	9.46	1.57	0.52	3.10	0.06	10.78	1102	0	459	0	5	0	0	0	0	0	0	0	1566	40.89	6.16	2.27	5.45	28.69	6.97	16.90	6.19	3.54	7.82	5.48	20.24	7.35	7.43	1.01	26.74	21.41
10/14/2022 8:21:27 AM	2.25	0.00	0.86	0.00	0.04	0.00	0.00	0.00	0.00	9.53	1.53	0.52	3.14	0.05	10.76	1190	0	386	0	40	0	0	0	0	0	0	0	1617	41.19	6.12	2.14	5.52	28.65	7.03	16.66	6.17	3.60	7.69	5.43	20.17	7.28	7.37	1.01	26.74	21.44
10/14/2022 8:21:29 AM	2.37	0.00	0.76	0.00	0.06	0.00	0.00	0.00	0.00	9.56	1.57	0.52	3.19	0.06	10.76	1254	0	344	0	60	0	0	0	0	0	0	0	1658	41.29	6.10	2.20	5.70	28.70	7.24	16.65	6.28	3.51	7.69	5.54	20.28	7.44	7.29	1.01	26.73	21.44
10/14/2022 8:21:32 AM	2.10	0.00	0.93	0.00	0.02	0.00	0.00	0.00	0.00	9.62	1.60	0.53	3.04	0.06	10.77	1112	0	416	0	17	0	0	0	0	0	0	0	1546	41.55	6.07	2.20	5.56	28.46	7.03	16.66	6.34	3.54	7.89	5.50	20.51	7.49	7.42	1.01	26.74	21.41
10/14/2022 8:21:35 AM	2.24	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	9.88	1.59	0.52	3.10	0.06	10.75	1189	0	386	0	0	0	0	0	0	0	0	0	1575	42.62	5.93	2.16	5.44	28.65	6.89	16.64	6.50	3.53	7.73	5.54	20.21	7.47	7.40	1.01	26.74	21.43
10/14/2022 8:21:38 AM	2.08	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	10.22	1.54	0.53	2.95	0.06	10.77	1102	0	393	0	0	0	0	0	0	0	0	0	1494	44.06	5.86	2.14	5.11	28.24	6.72	16.32	6.53	3.68	7.62	5.44	20.38	7.32	7.41	1.01	26.74	21.41
10/14/2022 8:21:40 AM	2.29	0.00	0.71	0.00	0.05	0.00	0.00	0.00	0.00	10.45	1.59	0.52	3.04	0.06	10.73	1212	0	319	0	46	0	0	0	0	0	0	0	1576	45.02	5.89	2.12	5.45	28.30	7.15	16.27	6.64	3.60	7.80	5.52	20.42	7.61	7.42	1.01	26.73	21.43
10/14/2022 8:21:43 AM	2.24	0.00	0.77	0.00	0.04	0.00	0.00	0.00	0.00	10.48	1.56	0.53	3.05	0.05	10.76	1189	0	345	0	38	0	0	0	0	0	0	0	1572	45.15	5.95	2.15	5.43	28.40	6.97	16.38	6.72	3.63	7.82	5.38	20.39	7.56	7.39	1.01	26.73	21.43
10/14/2022 8:21:46 AM	2.20	0.00	0.83	0.00	0.02	0.00	0.00	0.00	0.00	10.31	1.57	0.53	3.05	0.06	10.74	1167	0	372	0	22	0	0	0	0	0	0	0	1560	44.42	5.98	2.13	5.35	28.62	6.95	16.51	6.59	3.71	7.80	5.45	20.44	7.53	7.55	1.01	26.74	21.41
10/14/2022 8:21:49 AM	2.03	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	9.99	1.56	0.53	2.99	0.05	10.74	1077	0	431	0	0	0	0	0	0	0	0	0	1508	43.08	6.01	2.14	5.29	28.38	6.83	16.65	6.43	3.56	7.75	5.46	20.49	7.42	7.55	1.01	26.75	21.44
10/14/2022 8:21:51 AM	2.16	0.00	0.83	0.00	0.02	0.00	0.00	0.00	0.00	9.63	1.54	0.53	3.01	0.05	10.76	1144	0	376	0	19	0	0	0	0	0	0	0	1539	41.60	5.94	2.14	5.35	28.33	6.79	16.30	6.33	3.59	7.76	5.29	20.24	7.43	7.44	1.01	26.75	21.44
10/14/2022 8:21:54 AM	2.10	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	9.72	1.50	0.54	3.03	0.06	10.76	1113	0	419	0	0	0	0	0	0	0	0	0	1532	41.97	5.96	2.12	5.20	28.50	6.74	16.69	6.45	3.49	7.85	5.25	20.49	7.23	7.40	1.01	26.74	21.44
10/14/2022 8:21:57 AM	2.29	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	9.62	1.51	0.53	3.12	0.06	10.77	1214	0	372	0	0	0	0	0	0	0	0	0	1586	41.56	5.81	2.24	5.22	28.56	6.74	16.77	6.37	3.64	7.66	5.28	20.28	7.24	7.39	1.01	26.75	21.43
10/14/2022 8:22:00 AM	2.11	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	9.92	1.58	0.53	3.06	0.05	10.75	1119	0	427	0	0	0	0	0	0	0	0	0	1545	42.81	6.02	2.16	5.47	28.52	6.91	16.82	6.42	3.54	7.76	5.51	20.44	7.40	7.52	1.01	26.74	21.40
10/14/2022 8:22:02 AM	2.13	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	10.03	1.55	0.52	3.00	0.05	10.76	1126	0	393	0	0	0	0	0	0	0	0	0	1519	43.25	5.89	2.10	5.21	28.27	6.74	16.40	6.44	3.51	7.82	5.37	20.22	7.42	7.36	1.01	26.75	21.43
10/14/2022 8:22:05 AM	2.07	0.00	0.91	0.00	0.03	0.00	0.00	0.00	0.00	9.89	1.52	0.53	3.01	0.06	10.78	1096	0	412	0	28	0	0	0	0	0	0	0	1535	42.66	6.09	2.18	5.27	28.47	6.85	16.47	6.42	3.70	7.83	5.29	20.40	7.33	7.48	1.01	26.74	21.41
10/14/2022 8:22:08 AM	2.19	0.00	0.88	0.00	0.01	0.00	0.00	0.00	0.00	9.77	1.57	0.52	3.08	0.05	10.76	1160	0	395	0	9	0	0	0	0	0	0	0	1564	42.18	5.94	2.27	5.40	28.48	6.93	16.64	6.32	3.47	7.70	5.43	20.29	7.43	7.38	1.01	26.74	21.41
10/14/2022 8:22:10 AM	2.20	0.00	0.90	0.00	0.01	0.00	0.00	0.00	0.00	9.59	1.56	0.52	3.11	0.05	10.76	1165	0	404	0	15	0	0	0	0	0	0	0	1584	41.42	6.03	2.10	5.54	28.47	6.92	16.77	6.40	3.65	7.74	5.43	20.15	7.33	7.55	1.01	26.73	21.40
10/14/2022 8:22:13 AM	2.14	0.00	0.97	0.00	0.04	0.00	0.00	0.00	0.00	9.57	1.58	0.52	3.15	0.05	10.76	1134	0	436	0	40	0	0	0	0	0	0	0	1609	41.34	6.24	2.30	5.63	28.59	7.24	17.02	6.28	3.65	7.84	5.51	20.35	7.43	7.40	1.01	26.74	21.41
10/14/2022 8:22:16 AM	2.44	0.00	0.70	0.00	0.05	0.00	0.00	0.00	0.00	9.72	1.52	0.53	3.19	0.05	10.77	1294	0	314	0	49	0	0	0	0	0	0	0	1656	41.96	5.92	2.15	5.46	28.72	7.00	16.63	6.37	3.56	7.90	5.38	20.27	7.27	7.50	1.01	26.75	21.46
10/14/2022 8:22:19 AM	2.15	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	10.29	1.56	0.53	3.08	0.05	10.77	1140	0	416	0	0	0	0	0	0	0	0	0	1556	44.36	6.00	2.16	5.27	28.61	6.82	16.85	6.67	3.61	7.77	5.48	20.32	7.45	7.63	1.01	26.75	21.43
10/14/2022 8:22:21 AM	2.12	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	10.89	1.57	0.53	3.03	0.06	10.76	1124	0	410	0	0	0	0	0	0	0	0	0	1534	46.84	6.00	2.13	5.34	28.63	6.85	16.65	6.72	3.51	7.76	5.49	20.48	7.50	7.38	1.01	26.75	21.43
10/14/2022 8:22:24 AM	2.38	0.00	0.67	0.00	0.04	0.00	0.00	0.00	0.00	11.12	1.59	0.54	3.09	0.06	10.76	1260	0	301	0	40	0	0	0	0	0	0	0	1601	47.79	5.89	2.23	5.48	28.85	6.96	16.40	6.97	3.66	7.73	5.53	20.67	7.69	7.45	1.01	26.74	21.41
10/14/2022 8:22:27 AM	2.28	0.00	0.74	0.00	0.04	0.00	0.00	0.00	0.00	11.43	1.55	0.55	3.06	0.06	10.74	1209	0	334	0	38	0	0	0	0	0	0	0	1581	49.11	5.98	2.08	5.40	28.85	6.98	16.53	6.99	3.64	7.78	5.44	20.80	7.54	7.56	1.01	26.75	21.41
10/14/2022 8:22:30 AM	2.30	0.00	0.69	0.00	0.03	0.00	0.00	0.00	0.00	11.44	1.61	0.54	3.02	0.05	10.75	1217	0	310	0	33	0	0	0	0	0	0	0	1560	49.13	5.91	2.13	5.48	28.77	6.95	16.18	7.18	3.64	7.74	5.69	20.71	7.69	7.42	1.01	26.74	21.43
10/14/2022 8:22:32 AM	2.18	0.00	0.80	0.00	0.02	0.00	0.00	0.00	0.00	11.41	1.58	0.54	3.00	0.06	10.74	1156	0	360	0	19	0	0	0	0	0	0	0	1535	49.04	5.94	2.20	5.38	28.65	6.86	16.45	7.14	3.69	7.80	5.49	20.77	7.62	7.39	1.01	26.75	21.44
10/14/2022 8:22:35 AM	2.10	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	11.28	1.60	0.54	2.96	0.06	10.74	1115	0	387	0	0	0	0	0	0	0	0	0	1502	48.48	5.94	2.14	5.38	28.62	6.79	16.42	6.94	3.60	7.73	5.55	20.71	7.62	7.48	1.01	26.75	21.43
10/14/2022 8:22:38 AM	2.04	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	11.43	1.56	0.54	2.90	0.06	10.71	1082	0	387	0	0	0	0	0	0	0	0	0	1469	49.09	5.89	2.09	5.11	28.35	6.70	16.24	6.95	3.44	7.80	5.47	20.66	7.53	7.39	1.01	26.74	21.40
10/14/2022 8:22:41 AM	1.95	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	11.48	1.52	0.56	2.88	0.06	10.73	1033	0	417	0	0	0	0	0	0	0	0	0	1450	49.30	6.00	2.15	5.05	28.64	6.65	16.33	7.09	3.64	7.71	5.22	20.94	7.59	7.61	1.01	26.75	21.46
10/14/2022 8:22:43 AM	2.08	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	11.64	1.58	0.54	2.93	0.06	10.73	1104	0	379	0	0	0	0	0	0	0	0	0	1483	49.99	5.88	2.10	5.26	28.44	6.75	16.45	7.21	3.62	7.79	5.50	20.86	7.67	7.53	1.01	26.74	21.38
10/14/2022 8:22:46 AM	2.07	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	11.64	1.63	0.54	2.91	0.06	10.73	1098	0	379	0	0	0	0	0	0	0	0	0	1477	50.00	5.93	2.18	5.24	28.67	6.88	16.25	7.09	3.68	7.80	5.57	20.83	7.90	7.45	1.01	26.76	21.41
10/14/2022 8:22:49 AM	2.44	0.00	0.57	0.00	0.05	0.00	0.00	0.00	0.00	11.63	1.60	0.55	3.06	0.06	10.70	1293	0	255	0	54	0	0	0	0	0	0	0	1602	49.96	5.85	2.12	5.54	28.97	7.03	16.22	7.13	3.55	7.80	5.48	21.03	7.85	7.44	1.01	26.74	21.44
10/14/2022 8:22:52 AM	2.22	0.00	0.75	0.00	0.04	0.00	0.00	0.00	0.00	11.45	1.59	0.54	3.01	0.06	10.73	1176	0	338	0	38	0	0	0	0	0	0	0	1552	49.17	6.00	2.18	5.42	28.75	6.98	16.31	7.04	3.71	7.90	5.57	20.78	7.68	7.39	1.01	26.75	21.43
10/14/2022 8:22:54 AM	2.01	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	11.37	1.56	0.54	2.90	0.06	10.73	1066	0	401	0	0	0	0	0	0	0	0	0	1467	48.84	5.93	2.10	5.18	28.20	6.64	16.30	7.04	3.64	7.86	5.45	20.45	7.53	7.57	1.01	26.75	21.43
10/14/2022 8:22:57 AM	2.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	11.38	1.55	0.54	2.95	0.06	10.69	1061	0	425	0	0	0	0	0	0	0	0	0	1486	48.88	6.06	2.06	5.24	28.61	6.71	16.52	7.21	3.62	7.68	5.48	20.73	7.52	7.38	1.01	26.74	21.44
10/14/2022 8:23:00 AM	2.07	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	11.36	1.60	0.54	2.95	0.05	10.73	1099	0	396	0	0	0	0	0	0	0	0	0	1495	48.80	5.98	2.07	5.28	28.58	6.81	16.41	7.01	3.69	7.66	5.55	20.63	7.71	7.47	1.01	26.76	21.43
10/14/2022 8:23:02 AM	2.12	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	11.54	1.53	0.55	2.93	0.05	10.70	1125	0	362	0	0	0	0	0	0	0	0	0	1488	49.55	5.84	2.07	5.09	28.58	6.61	16.26	6.90	3.49	7.75	5.40	20.73	7.46	7.59	1.01	26.74	21.41
10/14/2022 8:23:05 AM	2.03	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	11.58	1.55	0.55	2.85	0.06	10.73	1075	0	369	0	0	0	0	0	0	0	0	0	1444	49.75	5.86	2.03	5.17	28.36	6.50	16.10	7.09	3.51	7.66	5.55	20.85	7.48	7.63	1.01	26.75	21.44
10/14/2022 8:23:08 AM	2.10	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	11.17	1.55	0.54	2.96	0.06	10.71	1114	0	385	0	0	0	0	0	0	0	0	0	1498	48.01	5.90	2.13	5.17	28.55	6.67	16.43	7.00	3.48	7.89	5.40	20.74	7.52	7.41	1.01	26.74	21.43
10/14/2022 8:23:11 AM	2.17	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	11.01	1.54	0.53	3.00	0.05	10.71	1152	0	373	0	0	0	0	0	0	0	0	0	1525	47.34	5.87	2.01	5.12	28.48	6.70	16.40	6.87	3.51	7.80	5.43	20.29	7.47	7.54	1.01	26.75	21.43
10/14/2022 8:23:13 AM	2.04	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	10.64	1.58	0.53	2.96	0.06	10.73	1082	0	413	0	0	0	0	0	0	0	0	0	1495	45.82	5.98	2.12	5.29	28.43	6.87	16.50	6.71	3.65	7.81	5.42	20.62	7.58	7.46	1.01	26.74	21.44
10/14/2022 8:23:16 AM	2.21	0.00	0.86	0.00	0.04	0.00	0.00	0.00	0.00	10.22	1.53	0.53	3.10	0.05	10.71	1169	0	388	0	37	0	0	0	0	0	0	0	1594	44.06	6.11	2.16	5.42	28.65	6.98	16.62	6.59	3.57	7.86	5.32	20.27	7.43	7.40	1.01	26.75	21.41
10/14/2022 8:23:19 AM	2.19	0.00	0.80	0.00	0.02	0.00	0.00	0.00	0.00	9.86	1.48	0.53	3.02	0.06	10.75	1161	0	362	0	23	0	0	0	0	0	0	0	1546	42.57	5.86	2.06	5.14	28.18	6.79	16.31	6.27	3.61	7.71	5.21	20.16	7.17	7.46	1.01	26.76	21.40
10/14/2022 8:23:22 AM	2.14	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	9.63	1.53	0.53	3.05	0.05	10.74	1132	0	413	0	0	0	0	0	0	0	0	0	1545	41.59	5.99	2.16	5.23	28.59	6.72	16.55	6.37	3.56	7.74	5.28	20.19	7.40	7.41	1.01	26.74	21.43
10/14/2022 8:23:24 AM	2.13	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	9.44	1.52	0.52	3.08	0.05	10.75	1130	0	427	0	0	0	0	0	0	0	0	0	1556	40.81	5.99	2.17	5.29	28.43	6.77	16.81	6.13	3.56	7.66	5.32	20.20	7.28	7.46	1.01	26.76	21.44
10/14/2022 8:23:27 AM	2.27	0.00	0.82	0.00	0.04	0.00	0.00	0.00	0.00	9.39	1.55	0.53	3.12	0.06	10.76	1201	0	369	0	36	0	0	0	0	0	0	0	1606	40.57	6.01	2.15	5.48	28.64	7.09	16.68	6.29	3.55	7.80	5.42	20.46	7.35	7.40	1.01	26.75	21.44
10/14/2022 8:23:30 AM	2.19	0.00	0.92	0.00	0.02	0.00	0.00	0.00	0.00	9.37	1.53	0.53	3.13	0.06	10.75	1159	0	413	0	22	0	0	0	0	0	0	0	1593	40.51	6.08	2.20	5.41	28.63	6.99	16.84	6.34	3.54	7.85	5.31	20.29	7.32	7.48	1.01	26.74	21.44
10/14/2022 8:23:33 AM	2.09	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	9.28	1.56	0.52	3.13	0.05	10.75	1106	0	470	0	0	0	0	0	0	0	0	0	1576	40.12	6.17	2.13	5.45	28.60	6.97	17.04	6.22	3.62	7.81	5.34	20.12	7.38	7.32	1.01	26.76	21.44
10/14/2022 8:23:35 AM	2.33	0.00	0.85	0.00	0.03	0.00	0.00	0.00	0.00	9.25	1.51	0.52	3.22	0.06	10.77	1234	0	384	0	35	0	0	0	0	0	0	0	1653	40.01	6.01	2.23	5.46	28.56	7.10	17.08	6.15	3.60	7.79	5.33	20.23	7.14	7.32	1.01	26.74	21.43
10/14/2022 8:23:38 AM	2.20	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	9.34	1.55	0.52	3.12	0.05	10.77	1168	0	414	0	0	0	0	0	0	0	0	0	1582	40.37	5.96	2.18	5.36	28.53	6.91	16.86	6.10	3.57	7.70	5.43	20.15	7.31	7.42	1.01	26.76	21.41
10/14/2022 8:23:41 AM	2.26	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	9.39	1.54	0.52	3.19	0.06	10.77	1198	0	416	0	0	0	0	0	0	0	0	0	1615	40.60	6.00	2.13	5.48	28.69	6.91	17.07	6.20	3.56	7.72	5.24	20.14	7.39	7.36	1.01	26.76	21.41
10/14/2022 8:23:44 AM	2.21	0.00	0.95	0.00	0.02	0.00	0.00	0.00	0.00	9.28	1.55	0.52	3.17	0.06	10.76	1170	0	427	0	16	0	0	0	0	0	0	0	1613	40.13	6.10	2.22	5.44	28.67	7.03	17.03	6.06	3.69	7.82	5.39	20.12	7.33	7.50	1.01	26.76	21.46
10/14/2022 8:23:46 AM	2.14	0.00	0.97	0.00	0.04	0.00	0.00	0.00	0.00	9.35	1.55	0.52	3.15	0.05	10.78	1135	0	438	0	39	0	0	0	0	0	0	0	1611	40.42	6.29	2.21	5.63	28.73	7.10	16.89	6.23	3.54	7.74	5.36	20.21	7.41	7.47	1.01	26.75	21.40
10/14/2022 8:23:49 AM	2.57	0.00	0.66	0.00	0.08	0.00	0.00	0.00	0.00	9.51	1.52	0.52	3.31	0.06	10.77	1360	0	297	0	83	0	0	0	0	0	0	0	1740	41.07	6.04	2.27	5.65	28.84	7.31	16.92	6.39	3.53	7.89	5.39	20.24	7.31	7.39	1.01	26.75	21.43
10/14/2022 8:23:52 AM	2.33	0.00	0.84	0.00	0.04	0.00	0.00	0.00	0.00	9.52	1.55	0.53	3.20	0.06	10.78	1233	0	377	0	39	0	0	0	0	0	0	0	1648	41.14	6.08	2.25	5.64	28.80	7.07	16.95	6.35	3.51	7.82	5.45	20.35	7.31	7.47	1.01	26.76	21.43
10/14/2022 8:23:55 AM	2.14	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	9.58	1.57	0.52	3.10	0.06	10.78	1136	0	430	0	1	0	0	0	0	0	0	0	1567	41.38	6.05	2.15	5.40	28.57	6.96	16.76	6.27	3.47	7.86	5.42	20.13	7.40	7.37	1.01	26.74	21.43
10/14/2022 8:23:57 AM	2.13	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	9.66	1.51	0.53	3.06	0.05	10.77	1130	0	419	0	0	0	0	0	0	0	0	0	1549	41.70	5.95	2.22	5.23	28.39	6.70	16.79	6.39	3.64	7.71	5.16	20.24	7.40	7.52	1.01	26.76	21.43
10/14/2022 8:24:00 AM	2.28	0.00	0.79	0.00	0.02	0.00	0.00	0.00	0.00	10.03	1.56	0.53	3.09	0.06	10.77	1209	0	356	0	21	0	0	0	0	0	0	0	1586	43.25	5.91	2.13	5.52	28.48	6.92	16.59	6.49	3.61	7.68	5.53	20.37	7.32	7.37	1.01	26.74	21.40
10/14/2022 8:24:03 AM	2.26	0.00	0.85	0.00	0.01	0.00	0.00	0.00	0.00	10.22	1.52	0.53	3.12	0.06	10.76	1199	0	381	0	12	0	0	0	0	0	0	0	1592	44.07	5.94	2.11	5.36	28.62	6.87	16.82	6.61	3.61	7.77	5.30	20.35	7.32	7.44	1.01	26.77	21.46
10/14/2022 8:24:05 AM	2.04	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	10.49	1.57	0.53	3.01	0.06	10.76	1084	0	434	0	1	0	0	0	0	0	0	0	1519	45.18	6.01	2.16	5.34	28.37	7.01	16.74	6.62	3.48	7.77	5.43	20.51	7.44	7.43	1.01	26.75	21.38
10/14/2022 8:24:08 AM	2.14	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	10.40	1.57	0.53	3.05	0.06	10.76	1134	0	410	0	0	0	0	0	0	0	0	0	1544	44.80	5.96	2.17	5.39	28.47	6.89	16.77	6.62	3.58	7.72	5.54	20.50	7.36	7.30	1.01	26.77	21.41
10/14/2022 8:24:11 AM	2.25	0.00	0.82	0.00	0.02	0.00	0.00	0.00	0.00	10.43	1.59	0.52	3.09	0.06	10.74	1194	0	369	0	20	0	0	0	0	0	0	0	1583	44.94	5.93	2.20	5.55	28.45	7.05	16.69	6.60	3.57	7.61	5.57	20.39	7.50	7.38	1.01	26.76	21.44
10/14/2022 8:24:14 AM	2.17	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	10.63	1.57	0.52	3.04	0.05	10.75	1151	0	390	0	3	0	0	0	0	0	0	0	1544	45.78	5.88	2.19	5.30	28.27	6.93	16.63	6.88	3.61	7.79	5.42	20.27	7.49	7.36	1.01	26.74	21.40
10/14/2022 8:24:16 AM	2.03	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	10.99	1.55	0.54	2.97	0.05	10.75	1074	0	424	0	0	0	0	0	0	0	0	0	1498	47.28	5.97	2.18	5.15	28.39	6.85	16.64	6.80	3.57	7.86	5.40	20.53	7.51	7.61	1.01	26.76	21.46
10/14/2022 8:24:19 AM	2.10	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	11.23	1.57	0.53	3.03	0.06	10.73	1113	0	419	0	0	0	0	0	0	0	0	0	1532	48.26	6.00	2.20	5.29	28.54	6.89	16.80	6.91	3.55	7.73	5.50	20.49	7.59	7.51	1.01	26.74	21.43
10/14/2022 8:24:22 AM	2.23	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	11.37	1.55	0.54	3.04	0.05	10.74	1183	0	364	0	2	0	0	0	0	0	0	0	1549	48.85	5.86	2.15	5.27	28.74	6.79	16.60	6.95	3.52	7.76	5.35	20.60	7.56	7.52	1.01	26.77	21.44
10/14/2022 8:24:25 AM	1.99	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	11.42	1.56	0.53	2.91	0.06	10.74	1054	0	415	0	0	0	0	0	0	0	0	0	1469	49.07	5.96	2.12	5.31	28.14	6.69	16.36	7.14	3.56	7.75	5.48	20.42	7.43	7.53	1.01	26.77	21.43
10/14/2022 8:24:27 AM	2.01	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	11.47	1.54	0.54	2.93	0.05	10.72	1064	0	413	0	0	0	0	0	0	0	0	0	1478	49.28	5.94	2.08	5.09	28.22	6.68	16.54	6.98	3.60	7.63	5.34	20.60	7.60	7.43	1.01	26.74	21.41
10/14/2022 8:24:30 AM	2.09	0.00	0.89	0.00	0.01	0.00	0.00	0.00	0.00	11.41	1.57	0.54	2.99	0.06	10.71	1107	0	402	0	6	0	0	0	0	0	0	0	1515	49.01	5.99	2.12	5.30	28.67	6.97	16.63	7.11	3.62	7.62	5.46	20.81	7.59	7.55	1.01	26.77	21.41
10/14/2022 8:24:33 AM	2.24	0.00	0.81	0.00	0.02	0.00	0.00	0.00	0.00	11.32	1.54	0.54	3.06	0.05	10.70	1187	0	363	0	19	0	0	0	0	0	0	0	1569	48.66	5.95	2.12	5.26	28.75	6.90	16.57	6.95	3.57	7.73	5.36	20.48	7.51	7.52	1.01	26.75	21.43
10/14/2022 8:24:36 AM	2.10	0.00	0.91	0.00	0.01	0.00	0.00	0.00	0.00	10.98	1.55	0.54	3.02	0.05	10.74	1112	0	410	0	8	0	0	0	0	0	0	0	1530	47.22	6.05	2.14	5.24	28.81	6.89	16.59	6.92	3.66	7.67	5.42	20.64	7.51	7.46	1.01	26.77	21.43
10/14/2022 8:24:38 AM	2.22	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	10.78	1.54	0.53	3.07	0.05	10.72	1179	0	381	0	0	0	0	0	0	0	0	0	1560	46.38	5.93	2.15	5.22	28.75	6.65	16.62	6.80	3.55	7.82	5.39	20.32	7.54	7.43	1.01	26.75	21.40
